955,182,0.155639
960,182,0.028852
965,182,0.414344
970,182,0.817832
975,182,0.476808
980,182,0.137368
985,182,0.791287
990,182,0.693637
995,182,-0.111793
0,183,0.896406
5,183,0.729236
10,183,0.373118
15,183,0.057608
20,183,0.365406
25,183,0.761434
30,183,0.763981
35,183,0.777336
40,183,0.549802
45,183,-0.002243
50,183,0.057405
55,183,0.168883
60,183,0.287896
65,183,0.404812
70,183,0.602616
75,183,0.872350
80,183,0.963970
85,183,0.990021
90,183,0.980911
95,183,0.892785
100,183,0.566398
105,183,0.300024
110,183,0.428169
115,183,0.794102
120,183,0.953891
125,183,0.961673
130,183,0.796254
135,183,0.346997
140,183,0.633157
145,183,0.689886
150,183,-0.047492
155,183,0.069477
160,183,0.455034
165,183,0.850397
170,183,0.951042
175,183,0.919231
180,183,0.451361
185,183,-0.031451
190,183,0.538388
195,183,0.807487
200,183,0.070238
205,183,0.067742
210,183,0.769782
215,183,0.460659
220,183,-0.028312
225,183,0.445756
230,183,0.819891
235,183,0.131183
240,183,0.093247
245,183,0.775373
250,183,0.846764
255,183,0.811237
260,183,0.834875
265,183,0.660714
270,183,0.144489
275,183,-0.018864
280,183,0.672100
285,183,0.915812
290,183,0.940693
295,183,0.902785
300,183,0.353504
305,183,-0.019746
310,183,0.656902
315,183,0.914452
320,183,0.805604
325,183,0.250976
330,183,0.357042
335,183,0.816223
340,183,0.218191
345,183,0.098716
350,183,0.251655
355,183,0.125652
360,183,0.050175
365,183,0.728841
370,183,0.668106
375,183,-0.027310
380,183,0.469851
385,183,0.465892
390,183,-0.024645
395,183,0.225947
400,183,0.208546
405,183,-0.015235
410,183,0.476550
415,183,0.758602
420,183,0.737802
425,183,0.694738
430,183,0.348399
435,183,0.020859
440,183,0.214983
445,183,0.862884
450,183,0.170601
455,183,-0.083045
460,183,0.062859
465,183,0.649410
470,183,0.712977
475,183,0.252176
480,183,-0.044342
485,183,-0.019282
490,183,0.493252
495,183,0.886412
500,183,0.906621
505,183,0.939026
510,183,0.973797
515,183,0.986282
520,183,0.986204
525,183,0.968259
530,183,0.718567
535,183,-0.062331
540,183,0.215091
545,183,0.799032
550,183,0.587302
555,183,-0.051260
560,183,0.007466
565,183,0.412382
570,183,0.781696
575,183,0.870013
580,183,0.748261
585,183,0.059799
590,183,0.172068
595,183,0.827419
600,183,0.664814
605,183,0.003686
610,183,-0.023287
615,183,0.553223
620,183,0.719780
625,183,0.270916
630,183,0.042970
635,183,0.142096
640,183,0.768688
645,183,0.807997
650,183,0.344032
655,183,-0.013434
660,183,-0.041432
665,183,-0.006613
670,183,0.012334
675,183,-0.028885
680,183,0.300422
685,183,0.745642
690,183,0.633998
695,183,0.424835
700,183,0.661635
705,183,0.607774
710,183,0.091309
715,183,-0.046365
720,183,0.085411
725,183,0.832425
730,183,0.858627
735,183,0.391113
740,183,-0.016563
745,183,0.549987
750,183,0.382458
755,183,-0.044321
760,183,0.017755
765,183,0.083751
770,183,0.201104
775,183,0.358901
780,183,0.811866
785,183,0.849026
790,183,0.147243
795,183,-0.008729
800,183,0.689096
805,183,0.639780
810,183,-0.041375
815,183,0.498571
820,183,0.670512
825,183,-0.032603
830,183,0.486152
835,183,0.911371
840,183,0.911259
845,183,0.587835
850,183,-0.017330
855,183,0.354892
860,183,0.896380
865,183,0.893530
870,183,0.880737
875,183,0.765217
880,183,0.190163
885,183,-0.059971
890,183,0.765424
895,183,0.917325
900,183,0.291364
905,183,-0.017425
910,183,0.115993
915,183,0.680457
920,183,0.844744
925,183,0.091893
930,183,0.100451
935,183,0.640216
940,183,0.481545
945,183,-0.012245
950,183,0.199768
955,183,0.246248
960,183,0.031495
965,183,0.512821
970,183,0.831850
975,183,0.319464
980,183,-0.018900
985,183,0.751855
990,183,0.693005
995,183,-0.113621
0,184,0.904848
5,184,0.805259
10,184,0.539107
15,184,0.097299
20,184,0.261495
25,184,0.736095
30,184,0.832235
35,184,0.821293
40,184,0.437211
45,184,-0.008266
50,184,0.169749
55,184,0.362285
60,184,0.487492
65,184,0.574844
70,184,0.682682
75,184,0.840308
80,184,0.949922
85,184,0.987335
90,184,0.974582
95,184,0.838076
100,184,0.342501
105,184,0.086158
110,184,0.192804
115,184,0.677210
120,184,0.935303
125,184,0.948303
130,184,0.691566
135,184,0.088479
140,184,0.455253
145,184,0.716388
150,184,0.025193
155,184,0.052339
160,184,0.367064
165,184,0.822741
170,184,0.952628
175,184,0.914351
180,184,0.405005
185,184,-0.030618
190,184,0.532591
195,184,0.828698
200,184,0.114636
205,184,0.035432
210,184,0.749823
215,184,0.551670
220,184,-0.029525
225,184,0.343297
230,184,0.816499
235,184,0.181269
240,184,0.050993
245,184,0.760841
250,184,0.890333
255,184,0.865821
260,184,0.811409
265,184,0.537091
270,184,0.063582
275,184,0.027495
280,184,0.723244
285,184,0.880273
290,184,0.911687
295,184,0.905478
300,184,0.388620
305,184,-0.033873
310,184,0.645642
315,184,0.918639
320,184,0.766091
325,184,0.080861
330,184,0.165498
335,184,0.781741
340,184,0.087337
345,184,0.013317
350,184,0.106004
355,184,0.064820
360,184,0.066404
365,184,0.729043
370,184,0.693501
375,184,-0.010847
380,184,0.408232
385,184,0.363791
390,184,-0.018949
395,184,0.355919
400,184,0.323177
405,184,-0.003093
410,184,0.364085
415,184,0.632857
420,184,0.584345
425,184,0.565372
430,184,0.292961
435,184,0.021184
440,184,0.147857
445,184,0.868122
450,184,0.298832
455,184,-0.092613
460,184,0.157332
465,184,0.750529
470,184,0.804240
475,184,0.445232
480,184,0.035796
485,184,0.095600
490,184,0.645515
495,184,0.875982
500,184,0.845696
505,184,0.900917
510,184,0.960136
515,184,0.979509
520,184,0.979825
525,184,0.962634
530,184,0.724179
535,184,-0.062632
540,184,0.206137
545,184,0.781662
550,184,0.532170
555,184,-0.019816
560,184,0.015611
565,184,0.259619
570,184,0.725518
575,184,0.886159
580,184,0.785240
585,184,0.056818
590,184,0.141811
595,184,0.809907
600,184,0.729461
605,184,0.058250
610,184,0.012696
615,184,0.659175
620,184,0.777174
625,184,0.355427
630,184,0.050530
635,184,0.020767
640,184,0.738443
645,184,0.770044
650,184,0.176370
655,184,-0.033598
660,184,-0.018375
665,184,0.057659
670,184,0.085692
675,184,-0.025268
680,184,0.160571
685,184,0.705641
690,184,0.750903
695,184,0.635924
700,184,0.771073
705,184,0.716424
710,184,0.191425
715,184,-0.067525
720,184,0.175744
725,184,0.859280
730,184,0.829279
735,184,0.280513
740,184,-0.020889
745,184,0.602642
750,184,0.341238
755,184,-0.011935
760,184,0.037202
765,184,0.007071
770,184,0.057711
775,184,0.144660
780,184,0.736665
785,184,0.865275
790,184,0.237566
795,184,-0.025091
800,184,0.646271
805,184,0.661851
810,184,-0.037892
815,184,0.470713
820,184,0.681452
825,184,-0.030929
830,184,0.464973
835,184,0.904353
840,184,0.903160
845,184,0.583984
850,184,-0.013110
855,184,0.345277
860,184,0.895161
865,184,0.897484
870,184,0.885839
875,184,0.770445
880,184,0.197160
885,184,-0.063491
890,184,0.758015
895,184,0.906488
900,184,0.159249
905,184,-0.006829
910,184,0.193037
915,184,0.749532
920,184,0.850306
925,184,0.072607
930,184,0.092169
935,184,0.557237
940,184,0.358906
945,184,-0.012565
950,184,0.320474
955,184,0.345566
960,184,0.031955
965,184,0.583537
970,184,0.832955
975,184,0.197028
980,184,-0.081358
985,184,0.707039
990,184,0.692387
995,184,-0.110846
0,185,0.900004
5,185,0.841937
10,185,0.660649
15,185,0.165575
20,185,0.163356
25,185,0.668384
30,185,0.863442
35,185,0.836611
40,185,0.306316
45,185,0.005772
50,185,0.319763
55,185,0.558224
60,185,0.652844
65,185,0.687081
70,185,0.693896
75,185,0.768000
80,185,0.927132
85,185,0.983654
90,185,0.966336
95,185,0.757798
100,185,0.129598
105,185,-0.025788
110,185,0.026834
115,185,0.513432
120,185,0.909899
125,185,0.931123
130,185,0.555996
135,185,-0.060888
140,185,0.266509
145,185,0.739998
150,185,0.155391
155,185,0.044931
160,185,0.248265
165,185,0.766593
170,185,0.949899
175,185,0.905220
180,185,0.344076
185,185,-0.030159
190,185,0.538076
195,185,0.847757
200,185,0.171691
205,185,0.009737
210,185,0.722275
215,185,0.630046
220,185,-0.020234
225,185,0.242919
230,185,0.809665
235,185,0.239759
240,185,0.014243
245,185,0.730826
250,185,0.913495
255,185,0.888291
260,185,0.751445
265,185,0.370967
270,185,0.003868
275,185,0.112799
280,185,0.757834
285,185,0.814602
290,185,0.860447
295,185,0.902135
300,185,0.410589
305,185,-0.041108
310,185,0.639292
315,185,0.916991
320,185,0.707565
325,185,-0.016084
330,185,0.041850
335,185,0.750162
340,185,0.023452
345,185,-0.011101
350,185,0.029148
355,185,0.032609
360,185,0.071598
365,185,0.714465
370,185,0.714647
375,185,0.010100
380,185,0.336596
385,185,0.262358
390,185,-0.008701
395,185,0.490702
400,185,0.441917
405,185,0.006230
410,185,0.252483
415,185,0.459290
420,185,0.376577
425,185,0.388701
430,185,0.215245
435,185,0.011913
440,185,0.111592
445,185,0.876762
450,185,0.465009
455,185,-0.041384
460,185,0.316111
465,185,0.820658
470,185,0.863777
475,185,0.625881
480,185,0.218468
485,185,0.303896
490,185,0.755578
495,185,0.843325
500,185,0.735222
505,185,0.836851
510,185,0.939131
515,185,0.969258
520,185,0.969765
525,185,0.953718
530,185,0.741721
535,185,-0.051027
540,185,0.175899
545,185,0.746411
550,185,0.470237
555,185,0.006765
560,185,0.033624
565,185,0.124720
570,185,0.623737
575,185,0.885385
580,185,0.809325
585,185,0.050369
590,185,0.108283
595,185,0.781000
600,185,0.772264
605,185,0.168859
610,185,0.116913
615,185,0.739654
620,185,0.803330
625,185,0.400571
630,185,0.062026
635,185,-0.048532
640,185,0.703307
645,185,0.708479
650,185,0.057099
655,185,-0.019012
660,185,0.044956
665,185,0.184686
670,185,0.213441
675,185,0.000244
680,185,0.058118
685,185,0.630671
690,185,0.820460
695,185,0.775830
700,185,0.837504
705,185,0.787028
710,185,0.336788
715,185,-0.047235
720,185,0.317622
725,185,0.878584
730,185,0.780792
735,185,0.166997
740,185,-0.016374
745,185,0.654003
750,185,0.322008
755,185,0.016012
760,185,0.077261
765,185,-0.011077
770,185,-0.011444
775,185,0.005316
780,185,0.638843
785,185,0.876722
790,185,0.335489
795,185,-0.034664
800,185,0.601471
805,185,0.681349
810,185,-0.032774
815,185,0.441388
820,185,0.691913
825,185,-0.025394
830,185,0.436710
835,185,0.889081
840,185,0.883649
845,185,0.551863
850,185,-0.012690
855,185,0.361579
860,185,0.885233
865,185,0.877177
870,185,0.869247
875,185,0.748102
880,185,0.181655
885,185,-0.063260
890,185,0.761059
895,185,0.897743
900,185,0.073144
905,185,0.010472
910,185,0.260721
915,185,0.789404
920,185,0.855289
925,185,0.068659
930,185,0.072670
935,185,0.442930
940,185,0.235873
945,185,-0.011653
950,185,0.447194
955,185,0.434416
960,185,0.029805
965,185,0.628839
970,185,0.824094
975,185,0.127154
980,185,-0.082627
985,185,0.662312
990,185,0.690882
995,185,-0.102252
0,186,0.877385
5,186,0.845941
10,186,0.730894
15,186,0.245462
20,186,0.090447
25,186,0.551584
30,186,0.870547
35,186,0.833121
40,186,0.178233
45,186,0.035155
50,186,0.473512
55,186,0.704217
60,186,0.758511
65,186,0.737623
70,186,0.637550
75,186,0.632007
80,186,0.891191
85,186,0.978862
90,186,0.955900
95,186,0.646300
100,186,-0.002985
105,186,-0.052601
110,186,-0.044632
115,186,0.322813
120,186,0.875626
125,186,0.909261
130,186,0.406894
135,186,-0.102753
140,186,0.121780
145,186,0.755223
150,186,0.335060
155,186,0.060805
160,186,0.130305
165,186,0.674756
170,186,0.943734
175,186,0.891897
180,186,0.272375
185,186,-0.029575
190,186,0.556304
195,186,0.864746
200,186,0.240254
205,186,-0.008892
210,186,0.686053
215,186,0.693767
220,186,0.000801
225,186,0.156137
230,186,0.799056
235,186,0.304205
240,186,-0.013509
245,186,0.685984
250,186,0.923807
255,186,0.888737
260,186,0.643664
265,186,0.196873
270,186,-0.027686
275,186,0.239565
280,186,0.771100
285,186,0.696846
290,186,0.771365
295,186,0.892656
300,186,0.421639
305,186,-0.042414
310,186,0.640283
315,186,0.910507
320,186,0.634008
325,186,-0.048181
330,186,-0.006749
335,186,0.727671
340,186,0.011256
345,186,-0.002152
350,186,0.015958
355,186,0.027647
360,186,0.064935
365,186,0.680516
370,186,0.728926
375,186,0.033757
380,186,0.262333
385,186,0.172679
390,186,0.010897
395,186,0.609435
400,186,0.548078
405,186,0.011268
410,186,0.157664
415,186,0.268994
420,186,0.171282
425,186,0.204414
430,186,0.134246
435,186,-0.006060
440,186,0.111452
445,186,0.888132
450,186,0.628296
455,186,0.116524
460,186,0.503358
465,186,0.865875
470,186,0.900569
475,186,0.758934
480,186,0.463727
485,186,0.538427
490,186,0.825574
495,186,0.778119
500,186,0.548109
505,186,0.730631
510,186,0.906577
515,186,0.953619
520,186,0.953696
525,186,0.938841
530,186,0.765592
535,186,-0.020910
540,186,0.130828
545,186,0.688633
550,186,0.397491
555,186,0.027863
560,186,0.063651
565,186,0.033856
570,186,0.474777
575,186,0.870164
580,186,0.826010
585,186,0.044786
590,186,0.073231
595,186,0.736378
600,186,0.792273
605,186,0.327959
610,186,0.297527
615,186,0.794513
620,186,0.801282
625,186,0.396796
630,186,0.066177
635,186,-0.082197
640,186,0.675730
645,186,0.626459
650,186,-0.006073
655,186,0.021705
660,186,0.167251
665,186,0.370881
670,186,0.388211
675,186,0.055903
680,186,-0.001689
685,186,0.521642
690,186,0.856542
695,186,0.855413
700,186,0.870973
705,186,0.824459
710,186,0.497655
715,186,0.055762
720,186,0.490181
725,186,0.890690
730,186,0.708197
735,186,0.072018
740,186,0.002631
745,186,0.702975
750,186,0.321012
755,186,0.034440
760,186,0.135360
765,186,0.021056
770,186,-0.025900
775,186,-0.051875
780,186,0.528175
785,186,0.883739
790,186,0.429629
795,186,-0.038846
800,186,0.557271
805,186,0.698290
810,186,-0.026087
815,186,0.411132
820,186,0.701872
825,186,-0.016411
830,186,0.400759
835,186,0.862583
840,186,0.848095
845,186,0.489117
850,186,-0.015548
855,186,0.400723
860,186,0.863762
865,186,0.825628
870,186,0.826579
875,186,0.693845
880,186,0.146795
885,186,-0.057326
890,186,0.774144
895,186,0.892454
900,186,0.031213
905,186,0.023744
910,186,0.300853
915,186,0.804092
920,186,0.859678
925,186,0.083443
930,186,0.045352
935,186,0.310712
940,186,0.130688
945,186,-0.007287
950,186,0.561684
955,186,0.499761
960,186,0.025837
965,186,0.653246
970,186,0.806129
975,186,0.098625
980,186,-0.054848
985,186,0.619373
990,186,0.686480
995,186,-0.086840
0,187,0.828269
5,187,0.816711
10,187,0.756705
15,187,0.314396
20,187,0.049606
25,187,0.388937
30,187,0.860838
35,187,0.817715
40,187,0.073820
45,187,0.073497
50,187,0.596254
55,187,0.794134
60,187,0.812685
65,187,0.733832
70,187,0.512697
75,187,0.417697
80,187,0.836244
85,187,0.972863
90,187,0.943064
95,187,0.505964
100,187,-0.054464
105,187,-0.034207
110,187,-0.053986
115,187,0.154056
120,187,0.830172
125,187,0.881528
130,187,0.272594
135,187,-0.085904
140,187,0.041375
145,187,0.760459
150,187,0.517955
155,187,0.110189
160,187,0.043347
165,187,0.543847
170,187,0.934910
175,187,0.874435
180,187,0.196993
185,187,-0.027746
190,187,0.587038
195,187,0.879636
200,187,0.315883
205,187,-0.020367
210,187,0.640536
215,187,0.743454
220,187,0.034444
225,187,0.089021
230,187,0.784629
235,187,0.371285
240,187,-0.031342
245,187,0.627218
250,187,0.925651
255,187,0.871398
260,187,0.480884
265,187,0.062961
270,187,-0.026828
275,187,0.390338
280,187,0.759334
285,187,0.505537
290,187,0.624816
295,187,0.876620
300,187,0.424462
305,187,-0.038708
310,187,0.647776
315,187,0.899154
320,187,0.550278
325,187,-0.042321
330,187,-0.002239
335,187,0.718170
340,187,0.030282
345,187,0.021116
350,187,0.058679
355,187,0.053604
360,187,0.049743
365,187,0.621481
370,187,0.733903
375,187,0.057264
380,187,0.193638
385,187,0.101816
390,187,0.047138
395,187,0.703179
400,187,0.634316
405,187,0.012565
410,187,0.088408
415,187,0.118618
420,187,0.035308
425,187,0.066879
430,187,0.067313
435,187,-0.027289
440,187,0.155467
445,187,0.901349
450,187,0.756325
455,187,0.370948
460,187,0.663091
465,187,0.891012
470,187,0.920682
475,187,0.844598
480,187,0.672089
485,187,0.717746
490,187,0.865218
495,187,0.667379
500,187,0.292157
505,187,0.566446
510,187,0.855736
515,187,0.929483
520,187,0.927634
525,187,0.913258
530,187,0.788492
535,187,0.037294
540,187,0.080807
545,187,0.602966
550,187,0.314312
555,187,0.047523
560,187,0.115316
565,187,-0.010761
570,187,0.298855
575,187,0.840629
580,187,0.838936
585,187,0.046749
590,187,0.039245
595,187,0.670646
600,187,0.786747
605,187,0.486786
610,187,0.503334
615,187,0.825133
620,187,0.768685
625,187,0.344036
630,187,0.058097
635,187,-0.095355
640,187,0.666072
645,187,0.531867
650,187,-0.028473
655,187,0.088873
660,187,0.344843
665,187,0.563798
670,187,0.565012
675,187,0.151545
680,187,-0.027926
685,187,0.389421
690,187,0.870788
695,187,0.896685
700,187,0.877630
705,187,0.831193
710,187,0.633367
715,187,0.263271
720,187,0.650005
725,187,0.895666
730,187,0.607955
735,187,0.007116
740,187,0.043815
745,187,0.748399
750,187,0.335426
755,187,0.041710
760,187,0.210208
765,187,0.107894
770,187,-0.004094
775,187,-0.059123
780,187,0.422767
785,187,0.887036
790,187,0.511308
795,187,-0.038973
800,187,0.516335
805,187,0.712692
810,187,-0.018113
815,187,0.380633
820,187,0.711214
825,187,-0.005092
830,187,0.355758
835,187,0.819330
840,187,0.788306
845,187,0.396344
850,187,-0.019735
855,187,0.456418
860,187,0.824967
865,187,0.726499
870,187,0.747315
875,187,0.600072
880,187,0.100257
885,187,-0.039852
890,187,0.795024
895,187,0.891399
900,187,0.026515
905,187,0.027071
910,187,0.303246
915,187,0.794640
920,187,0.862543
925,187,0.122783
930,187,0.014084
935,187,0.185843
940,187,0.052345
945,187,0.006070
950,187,0.654965
955,187,0.537604
960,187,0.021397
965,187,0.660117
970,187,0.777648
975,187,0.091848
980,187,-0.017913
985,187,0.574753
990,187,0.675963
995,187,-0.064423
0,188,0.737627
5,188,0.745100
10,188,0.742640
15,188,0.353866
20,188,0.035340
25,188,0.211526
30,188,0.838810
35,188,0.796403
40,188,0.001791
45,188,0.111277
50,188,0.675685
55,188,0.841693
60,188,0.827477
65,188,0.677319
70,188,0.337253
75,188,0.172943
80,188,0.756327
85,188,0.965632
90,188,0.927761
95,188,0.353732
100,188,-0.056664
105,188,0.005778
110,188,-0.033661
115,188,0.042527
120,188,0.771230
125,188,0.846162
130,188,0.172463
135,188,-0.045697
140,188,0.010374
145,188,0.756492
150,188,0.661219
155,188,0.193493
160,188,-0.003170
165,188,0.386738
170,188,0.924370
175,188,0.853132
180,188,0.126738
185,188,-0.022867
190,188,0.627890
195,188,0.892314
200,188,0.391424
205,188,-0.025050
210,188,0.585969
215,188,0.781019
220,188,0.080717
225,188,0.041550
230,188,0.766593
235,188,0.437484
240,188,-0.040223
245,188,0.556536
250,188,0.921534
255,188,0.837310
260,188,0.283612
265,188,-0.011152
270,188,0.014813
275,188,0.533158
280,188,0.718721
285,188,0.262622
290,188,0.417374
295,188,0.853574
300,188,0.421815
305,188,-0.030915
310,188,0.658208
315,188,0.881897
320,188,0.461101
325,188,-0.019050
330,188,0.035408
335,188,0.721635
340,188,0.065583
345,188,0.049290
350,188,0.157532
355,188,0.120862
360,188,0.032608
365,188,0.532011
370,188,0.727129
375,188,0.077830
380,188,0.134945
385,188,0.050102
390,188,0.108788
395,188,0.773016
400,188,0.701701
405,188,0.013685
410,188,0.041661
415,188,0.031677
420,188,-0.027366
425,188,-0.008148
430,188,0.025050
435,188,-0.039527
440,188,0.251497
445,188,0.915321
450,188,0.843058
455,188,0.609902
460,188,0.769166
465,188,0.897914
470,188,0.926925
475,188,0.895880
480,188,0.805912
485,188,0.828455
490,188,0.883669
495,188,0.505594
500,188,0.064364
505,188,0.354695
510,188,0.776419
515,188,0.891697
520,188,0.884673
525,188,0.868443
530,188,0.803212
535,188,0.131622
540,188,0.036498
545,188,0.487965
550,188,0.227437
555,188,0.072791
560,188,0.200730
565,188,-0.019356
570,188,0.140711
575,188,0.795790
580,188,0.850202
585,188,0.065592
590,188,0.009153
595,188,0.578939
600,188,0.749303
605,188,0.592922
610,188,0.664757
615,188,0.831945
620,188,0.697413
625,188,0.253066
630,188,0.040222
635,188,-0.090927
640,188,0.678657
645,188,0.438276
650,188,-0.028337
655,188,0.180799
660,188,0.530174
665,188,0.713231
670,188,0.704148
675,188,0.285002
680,188,-0.031734
685,188,0.257224
690,188,0.870959
695,188,0.914465
700,188,0.857263
705,188,0.803222
710,188,0.722132
715,188,0.507638
720,188,0.768807
725,188,0.893460
730,188,0.483108
735,188,-0.028396
740,188,0.115851
745,188,0.789239
750,188,0.363877
755,188,0.038456
760,188,0.294305
765,188,0.252626
770,188,0.050892
775,188,-0.044883
780,188,0.339137
785,188,0.887401
790,188,0.576573
795,188,-0.036283
800,188,0.480980
805,188,0.724568
810,188,-0.009374
815,188,0.350719
820,188,0.719880
825,188,0.006792
830,188,0.301191
835,188,0.750375
840,188,0.692136
845,188,0.282958
850,188,-0.022213
855,188,0.520351
860,188,0.760000
865,188,0.559109
870,188,0.617273
875,188,0.463050
880,188,0.051998
885,188,-0.000716
890,188,0.820110
895,188,0.894380
900,188,0.057088
905,188,0.019127
910,188,0.267450
915,188,0.757832
920,188,0.861940
925,188,0.193705
930,188,-0.016828
935,188,0.088189
940,188,-0.001722
945,188,0.038644
950,188,0.726990
955,188,0.549258
960,188,0.017670
965,188,0.650538
970,188,0.734756
975,188,0.090717
980,188,0.016565
985,188,0.521132
990,188,0.654790
995,188,-0.036339
0,189,0.586921
5,189,0.615748
10,189,0.686842
15,189,0.354225
20,189,0.036252
25,189,0.067160
30,189,0.808645
35,189,0.775447
40,189,-0.041206
45,189,0.137626
50,189,0.714446
55,189,0.858924
60,189,0.808120
65,189,0.564193
70,189,0.167271
75,189,-0.000163
80,189,0.649513
85,189,0.957257
90,189,0.910147
95,189,0.216224
100,189,-0.035607
105,189,0.062612
110,189,0.000976
115,189,-0.014100
120,189,0.697004
125,189,0.800486
130,189,0.107372
135,189,-0.000438
140,189,0.007014
145,189,0.744667
150,189,0.756081
155,189,0.296052
160,189,-0.017837
165,189,0.237636
170,189,0.913371
175,189,0.828770
180,189,0.068920
185,189,-0.012492
190,189,0.674611
195,189,0.902587
200,189,0.459074
205,189,-0.023856
210,189,0.523994
215,189,0.808745
220,189,0.138087
225,189,0.010201
230,189,0.745343
235,189,0.499850
240,189,-0.042055
245,189,0.477589
250,189,0.912913
255,189,0.786719
260,189,0.108384
265,189,-0.034758
270,189,0.109331
275,189,0.643798
280,189,0.645888
285,189,0.061957
290,189,0.199087
295,189,0.823469
300,189,0.416312
305,189,-0.020262
310,189,0.666487
315,189,0.856524
320,189,0.370271
325,189,0.009819
330,189,0.092716
335,189,0.734550
340,189,0.107105
345,189,0.077954
350,189,0.303520
355,189,0.236421
360,189,0.021280
365,189,0.412225
370,189,0.705903
375,189,0.094522
380,189,0.085181
385,189,0.014051
390,189,0.202637
395,189,0.823449
400,189,0.754370
405,189,0.022861
410,189,0.008880
415,189,-0.008330
420,189,-0.046085
425,189,-0.034405
430,189,0.016740
435,189,-0.020339
440,189,0.393830
445,189,0.928850
450,189,0.897213
455,189,0.763662
460,189,0.824589
465,189,0.884554
470,189,0.918961
475,189,0.924386
480,189,0.882421
485,189,0.890772
490,189,0.887701
495,189,0.315955
500,189,-0.052090
505,189,0.157862
510,189,0.656200
515,189,0.831775
520,189,0.813166
525,189,0.789477
530,189,0.803190
535,189,0.259494
540,189,0.006643
545,189,0.354060
550,189,0.147645
555,189,0.111329
560,189,0.322717
565,189,-0.000711
570,189,0.034364
575,189,0.734916
580,189,0.860613
585,189,0.113105
590,189,-0.014228
595,189,0.461673
600,189,0.669101
605,189,0.625414
610,189,0.762373
615,189,0.812803
620,189,0.576630
625,189,0.148567
630,189,0.022346
635,189,-0.056144
640,189,0.710199
645,189,0.361068
650,189,-0.019281
655,189,0.283943
660,189,0.675168
665,189,0.810905
670,189,0.798671
675,189,0.433743
680,189,-0.020689
685,189,0.149218
690,189,0.862153
695,189,0.916473
700,189,0.802333
705,189,0.727765
710,189,0.761758
715,189,0.691684
720,189,0.845380
725,189,0.883910
730,189,0.348096
735,189,-0.040704
740,189,0.223180
745,189,0.824778
750,189,0.405577
755,189,0.027004
760,189,0.372611
765,189,0.429376
770,189,0.144825
775,189,-0.024900
780,189,0.283230
785,189,0.885483
790,189,0.625120
795,189,-0.031951
800,189,0.452896
805,189,0.733913
810,189,-0.000634
815,189,0.322353
820,189,0.728004
825,189,0.017038
830,189,0.239316
835,189,0.644124
840,189,0.548318
845,189,0.169233
850,189,-0.018892
855,189,0.584202
860,189,0.659384
865,189,0.330259
870,189,0.433907
875,189,0.298257
880,189,0.011152
885,189,0.073094
890,189,0.845312
895,189,0.900127
900,189,0.127185
905,189,0.003224
910,189,0.202833
915,189,0.685948
920,189,0.854878
925,189,0.299298
930,189,-0.040556
935,189,0.021423
940,189,-0.036889
945,189,0.105553
950,189,0.781426
955,189,0.537629
960,189,0.015128
965,189,0.623189
970,189,0.671199
975,189,0.085669
980,189,0.042019
985,189,0.450676
990,189,0.617147
995,189,-0.005779
0,190,0.376853
5,190,0.424834
10,190,0.584141
15,190,0.314805
20,190,0.041117
25,190,-0.021654
30,190,0.775759
35,190,0.761034
40,190,-0.062795
45,190,0.144187
50,190,0.716855
55,190,0.851399
60,190,0.752050
65,190,0.399444
70,190,0.056481
75,190,-0.071810
80,190,0.524045
85,190,0.947980
90,190,0.890676
95,190,0.112327
100,190,-0.004898
105,190,0.143681
110,190,0.049714
115,190,-0.035086
120,190,0.607077
125,190,0.740683
130,190,0.068067
135,190,0.041539
140,190,0.015095
145,190,0.725550
150,190,0.812526
155,190,0.393510
160,190,-0.014782
165,190,0.130891
170,190,0.903410
175,190,0.802751
180,190,0.026937
185,190,0.006202
190,190,0.722225
195,190,0.910182
200,190,0.512457
205,190,-0.018335
210,190,0.458070
215,190,0.828827
220,190,0.203045
225,190,-0.009374
230,190,0.721367
235,190,0.556491
240,190,-0.038923
245,190,0.395447
250,190,0.900642
255,190,0.721813
260,190,-0.002566
265,190,-0.020904
270,190,0.257851
275,190,0.715425
280,190,0.540950
285,190,-0.037890
290,190,0.044946
295,190,0.787144
300,190,0.410310
305,190,-0.008556
310,190,0.667053
315,190,0.819288
320,190,0.281337
325,190,0.037953
330,190,0.157988
335,190,0.751891
340,190,0.147803
345,190,0.103561
350,190,0.461711
355,190,0.385945
360,190,0.022534
365,190,0.275509
370,190,0.667451
375,190,0.110103
380,190,0.040182
385,190,-0.008519
390,190,0.326447
395,190,0.858550
400,190,0.795809
405,190,0.054427
410,190,-0.014668
415,190,-0.021648
420,190,-0.039609
425,190,-0.019536
430,190,0.058904
435,190,0.062658
440,190,0.551910
445,190,0.940819
450,190,0.929278
455,190,0.844012
460,190,0.837953
465,190,0.843405
470,190,0.892730
475,190,0.937478
480,190,0.924318
485,190,0.923592
490,190,0.882178
495,190,0.150931
500,190,-0.076186
505,190,0.037414
510,190,0.489851
515,190,0.736955
520,190,0.696185
525,190,0.654414
530,190,0.781818
535,190,0.401258
540,190,-0.002572
545,190,0.225278
550,190,0.083418
555,190,0.168468
560,190,0.463838
565,190,0.042103
570,190,-0.019689
575,190,0.659199
580,190,0.869996
585,190,0.200293
590,190,-0.027512
595,190,0.331614
600,190,0.535809
605,190,0.581020
610,190,0.809878
