615,165,0.804949
620,165,0.857494
625,165,0.833581
630,165,0.846377
635,165,0.883342
640,165,0.668258
645,165,0.089791
650,165,0.073981
655,165,0.761765
660,165,0.759311
665,165,0.176943
670,165,0.002092
675,165,0.393114
680,165,0.378710
685,165,-0.032276
690,165,0.173768
695,165,0.494410
700,165,0.113455
705,165,0.188959
710,165,0.691681
715,165,0.016945
720,165,0.306502
725,165,0.756978
730,165,0.623710
735,165,0.067434
740,165,0.093834
745,165,0.179446
750,165,0.129977
755,165,0.507916
760,165,0.801530
765,165,0.802776
770,165,0.632216
775,165,0.181319
780,165,0.030929
785,165,0.584664
790,165,0.537619
795,165,0.588508
800,165,0.858680
805,165,0.846849
810,165,0.741802
815,165,0.805326
820,165,0.867152
825,165,0.553117
830,165,0.349654
835,165,0.351523
840,165,0.329257
845,165,0.136103
850,165,0.001453
855,165,0.399666
860,165,0.830063
865,165,0.661681
870,165,0.060055
875,165,0.112298
880,165,0.545308
885,165,0.326644
890,165,-0.035941
895,165,0.678159
900,165,0.921912
905,165,0.837452
910,165,0.742411
915,165,0.739752
920,165,0.422344
925,165,0.036213
930,165,0.006041
935,165,0.072864
940,165,-0.025406
945,165,0.333576
950,165,0.830389
955,165,0.217171
960,165,-0.042876
965,165,-0.009091
970,165,-0.024525
975,165,0.056441
980,165,0.090159
985,165,-0.008832
990,165,0.080732
995,165,0.904993
0,166,0.921972
5,166,0.467823
10,166,-0.027775
15,166,0.438873
20,166,0.532260
25,166,-0.019266
30,166,0.297032
35,166,0.709842
40,166,0.319966
45,166,-0.038397
50,166,0.607306
55,166,0.805572
60,166,0.130562
65,166,-0.009293
70,166,0.313295
75,166,0.905351
80,166,0.880098
85,166,0.740364
90,166,0.845221
95,166,0.733865
100,166,0.046604
105,166,-0.011093
110,166,0.196680
115,166,0.587837
120,166,0.712335
125,166,0.602600
130,166,0.591321
135,166,0.769239
140,166,0.795705
145,166,0.833319
150,166,0.876967
155,166,0.373567
160,166,-0.010555
165,166,0.698473
170,166,0.755735
175,166,0.090859
180,166,0.099052
185,166,0.030283
190,166,0.110588
195,166,0.073403
200,166,0.373777
205,166,0.241461
210,166,-0.030722
215,166,-0.041425
220,166,-0.012150
225,166,-0.021933
230,166,0.062028
235,166,0.847868
240,166,0.960942
245,166,0.854658
250,166,0.093094
255,166,-0.046600
260,166,-0.030989
265,166,0.645303
270,166,0.762469
275,166,0.240562
280,166,0.058268
285,166,0.718780
290,166,0.867564
295,166,0.344076
300,166,-0.005859
305,166,0.136157
310,166,0.091957
315,166,0.012268
320,166,0.367208
325,166,0.851878
330,166,0.836162
335,166,0.411217
340,166,0.014066
345,166,0.038026
350,166,0.856371
355,166,0.964312
360,166,0.918846
365,166,0.873443
370,166,0.915167
375,166,0.962383
380,166,0.971199
385,166,0.941940
390,166,0.886793
395,166,0.890668
400,166,0.950418
405,166,0.985786
410,166,0.993258
415,166,0.973347
420,166,0.845559
425,166,0.357835
430,166,0.015189
435,166,0.072388
440,166,0.875035
445,166,0.717087
450,166,0.168534
455,166,0.003289
460,166,0.000050
465,166,-0.032320
470,166,0.425218
475,166,0.777636
480,166,0.245024
485,166,-0.018782
490,166,0.079336
495,166,0.003496
500,166,-0.024363
505,166,0.083095
510,166,0.002280
515,166,0.130890
520,166,0.799484
525,166,0.525224
530,166,-0.034255
535,166,0.269452
540,166,0.577660
545,166,0.750476
550,166,0.912326
555,166,0.872965
560,166,0.135784
565,166,0.015099
570,166,0.764195
575,166,0.643405
580,166,-0.031876
585,166,0.419401
590,166,0.718188
595,166,-0.014770
600,166,0.311286
605,166,0.758532
610,166,0.701988
615,166,0.692483
620,166,0.801355
625,166,0.746457
630,166,0.755980
635,166,0.859422
640,166,0.714323
645,166,0.136331
650,166,0.008730
655,166,0.739448
660,166,0.757549
665,166,0.096863
670,166,0.042865
675,166,0.540005
680,166,0.513833
685,166,-0.022083
690,166,0.083073
695,166,0.358962
700,166,0.088422
705,166,0.175344
710,166,0.684209
715,166,0.009997
720,166,0.252310
725,166,0.666180
730,166,0.497442
735,166,0.028240
740,166,0.155747
745,166,0.359126
750,166,0.333886
755,166,0.636815
760,166,0.780450
765,166,0.707812
770,166,0.495298
775,166,0.152210
780,166,0.003977
785,166,0.555883
790,166,0.708560
795,166,0.748509
800,166,0.893294
805,166,0.845023
810,166,0.724047
815,166,0.786099
820,166,0.869185
825,166,0.701190
830,166,0.550361
835,166,0.543751
840,166,0.516911
845,166,0.243397
850,166,-0.025618
855,166,0.234243
860,166,0.782324
865,166,0.675931
870,166,0.043149
875,166,0.102525
880,166,0.634963
885,166,0.393782
890,166,-0.023187
895,166,0.660056
900,166,0.899517
905,166,0.747119
910,166,0.612970
915,166,0.753052
920,166,0.587221
925,166,0.180066
930,166,0.108571
935,166,0.173411
940,166,0.041656
945,166,0.470506
950,166,0.863468
955,166,0.357179
960,166,-0.058803
965,166,-0.033873
970,166,0.017412
975,166,0.190070
980,166,0.192419
985,166,0.013709
990,166,0.043589
995,166,0.899194
0,167,0.921548
5,167,0.468481
10,167,-0.027332
15,167,0.478079
20,167,0.627723
25,167,0.005796
30,167,0.182813
35,167,0.635251
40,167,0.316492
45,167,-0.035444
50,167,0.566502
55,167,0.762333
60,167,0.047320
65,167,-0.001185
70,167,0.436785
75,167,0.923288
80,167,0.923206
85,167,0.851676
90,167,0.889523
95,167,0.680306
100,167,-0.005717
105,167,0.023141
110,167,0.374127
115,167,0.729138
120,167,0.814042
125,167,0.744354
130,167,0.713432
135,167,0.764449
140,167,0.693898
145,167,0.746579
150,167,0.868438
155,167,0.386623
160,167,-0.015997
165,167,0.675186
170,167,0.734624
175,167,0.079758
180,167,0.133714
185,167,0.052096
190,167,0.047117
195,167,0.080331
200,167,0.516674
205,167,0.412255
210,167,0.019229
215,167,-0.042771
220,167,-0.022150
225,167,-0.007316
230,167,0.207877
235,167,0.872080
240,167,0.956639
245,167,0.879740
250,167,0.237885
255,167,-0.070299
260,167,0.003398
265,167,0.708702
270,167,0.706076
275,167,0.168249
280,167,0.138246
285,167,0.768469
290,167,0.838351
295,167,0.225918
300,167,0.003177
305,167,0.235538
310,167,0.101544
315,167,0.015190
320,167,0.481573
325,167,0.870772
330,167,0.797571
335,167,0.297706
340,167,-0.001474
345,167,0.176249
350,167,0.882231
355,167,0.954350
360,167,0.866708
365,167,0.782331
370,167,0.862723
375,167,0.945228
380,167,0.958648
385,167,0.908651
390,167,0.806884
395,167,0.813195
400,167,0.921265
405,167,0.979814
410,167,0.992926
415,167,0.977701
420,167,0.876298
425,167,0.398936
430,167,0.009883
435,167,0.108625
440,167,0.878798
445,167,0.789791
450,167,0.349403
455,167,0.040437
460,167,-0.038730
465,167,-0.018842
470,167,0.550458
475,167,0.756385
480,167,0.150606
485,167,0.005467
490,167,0.182314
495,167,0.068948
500,167,-0.032024
505,167,0.018150
510,167,-0.019976
515,167,0.220607
520,167,0.835982
525,167,0.565254
530,167,-0.043881
535,167,0.150266
540,167,0.386638
545,167,0.615337
550,167,0.890863
555,167,0.879953
560,167,0.160696
565,167,0.000077
570,167,0.746191
575,167,0.670898
580,167,-0.027478
585,167,0.401068
590,167,0.711427
595,167,-0.002692
600,167,0.329110
605,167,0.719737
610,167,0.542063
615,167,0.515608
620,167,0.704252
625,167,0.599795
630,167,0.605704
635,167,0.812987
640,167,0.724794
645,167,0.170886
650,167,-0.029698
655,167,0.712881
660,167,0.737362
665,167,0.038174
670,167,0.101362
675,167,0.657680
680,167,0.632102
685,167,0.001558
690,167,0.021733
695,167,0.225615
700,167,0.058163
705,167,0.162439
710,167,0.681319
715,167,-0.001697
720,167,0.186172
725,167,0.533690
730,167,0.351617
735,167,0.002229
740,167,0.245408
745,167,0.550859
750,167,0.549994
755,167,0.711105
760,167,0.717442
765,167,0.558135
770,167,0.320952
775,167,0.112749
780,167,-0.022333
785,167,0.526441
790,167,0.815265
795,167,0.847332
800,167,0.910621
805,167,0.809857
810,167,0.634494
815,167,0.716281
820,167,0.852448
825,167,0.786845
830,167,0.694244
835,167,0.681016
840,167,0.662349
845,167,0.382563
850,167,-0.029994
855,167,0.098566
860,167,0.711827
865,167,0.679535
870,167,0.017126
875,167,0.079763
880,167,0.697539
885,167,0.439531
890,167,-0.009426
895,167,0.641179
900,167,0.866187
905,167,0.604074
910,167,0.410293
915,167,0.725431
920,167,0.708046
925,167,0.388061
930,167,0.288157
935,167,0.336406
940,167,0.194848
945,167,0.613435
950,167,0.890826
955,167,0.511566
960,167,-0.045139
965,167,-0.038305
970,167,0.111025
975,167,0.371880
980,167,0.318848
985,167,0.035752
990,167,0.041992
995,167,0.896954
0,168,0.923056
5,168,0.486294
10,168,-0.030879
15,168,0.491124
20,168,0.699551
25,168,0.046901
30,168,0.089834
35,168,0.523380
40,168,0.281386
45,168,-0.034745
50,168,0.542156
55,168,0.717028
60,168,0.002467
65,168,0.017317
70,168,0.557528
75,168,0.938480
80,168,0.950170
85,168,0.912828
90,168,0.914372
95,168,0.616632
100,168,-0.027304
105,168,0.078941
110,168,0.551223
115,168,0.823548
120,168,0.877726
125,168,0.828670
130,168,0.769921
135,168,0.712813
140,168,0.524881
145,168,0.598651
150,168,0.848769
155,168,0.409410
160,168,-0.022925
165,168,0.637476
170,168,0.699681
175,168,0.060576
180,168,0.192706
185,168,0.124705
190,168,0.020587
195,168,0.101892
200,168,0.634975
205,168,0.580361
210,168,0.133662
215,168,0.000133
220,168,0.021408
225,168,0.069395
230,168,0.398380
235,168,0.888731
240,168,0.946777
245,168,0.895515
250,168,0.419397
255,168,-0.045588
260,168,0.103428
265,168,0.754065
270,168,0.609684
275,168,0.107640
280,168,0.230995
285,168,0.796583
290,168,0.796831
295,168,0.131368
300,168,0.026110
305,168,0.369848
310,168,0.145342
315,168,0.020792
320,168,0.571509
325,168,0.876015
330,168,0.729496
335,168,0.179116
340,168,0.004647
345,168,0.357291
350,168,0.904667
355,168,0.938911
360,168,0.777566
365,168,0.625453
370,168,0.773988
375,168,0.918469
380,168,0.939701
385,168,0.854791
390,168,0.670055
395,168,0.679994
400,168,0.873801
405,168,0.971061
410,168,0.992075
415,168,0.980281
420,168,0.890617
425,168,0.402466
430,168,0.003690
435,168,0.193136
440,168,0.882354
445,168,0.830888
450,168,0.526313
455,168,0.134753
460,168,-0.049620
465,168,0.032307
470,168,0.650613
475,168,0.714406
480,168,0.077520
485,168,0.041342
490,168,0.330766
495,168,0.188005
500,168,-0.015358
505,168,-0.016529
510,168,-0.030175
515,168,0.337589
520,168,0.863824
525,168,0.610095
530,168,-0.051872
535,168,0.063205
540,168,0.190599
545,168,0.418879
550,168,0.855215
555,168,0.884874
560,168,0.198422
565,168,-0.013401
570,168,0.725209
575,168,0.692860
580,168,-0.023462
585,168,0.384745
590,168,0.708503
595,168,0.006993
600,168,0.314696
605,168,0.643421
610,168,0.335978
615,168,0.296909
620,168,0.556888
625,168,0.395063
630,168,0.394502
635,168,0.735235
640,168,0.700698
645,168,0.183653
650,168,-0.050967
655,168,0.690643
660,168,0.706565
665,168,-0.000332
670,168,0.166934
675,168,0.739860
680,168,0.725052
685,168,0.049972
690,168,-0.018009
695,168,0.118852
700,168,0.025047
705,168,0.156200
710,168,0.685702
715,168,-0.016666
720,168,0.118978
725,168,0.367625
730,168,0.213323
735,168,-0.015389
740,168,0.352094
745,168,0.702128
750,168,0.709856
755,168,0.731754
760,168,0.600458
765,168,0.362152
770,168,0.155363
775,168,0.071888
780,168,-0.049866
785,168,0.507884
790,168,0.877499
795,168,0.904239
800,168,0.914271
805,168,0.732333
810,168,0.467382
815,168,0.584413
820,168,0.810451
825,168,0.822827
830,168,0.772036
835,168,0.753152
840,168,0.750937
845,168,0.525273
850,168,-0.006746
855,168,0.013202
860,168,0.614845
865,168,0.676908
870,168,-0.014119
875,168,0.048601
880,168,0.740609
885,168,0.462025
890,168,0.002245
895,168,0.614653
900,168,0.816930
905,168,0.412424
910,168,0.184322
915,168,0.656254
920,168,0.782452
925,168,0.588702
930,168,0.495351
935,168,0.516359
940,168,0.407688
945,168,0.728419
950,168,0.912069
955,168,0.652091
960,168,0.030200
965,168,0.002259
970,168,0.269560
975,168,0.552334
980,168,0.440858
985,168,0.051700
990,168,0.065223
995,168,0.898430
0,169,0.926286
5,169,0.519145
10,169,-0.036725
15,169,0.478109
20,169,0.750034
25,169,0.107158
30,169,0.022569
35,169,0.379723
40,169,0.221417
45,169,-0.039579
50,169,0.538023
55,169,0.674026
60,169,-0.015459
65,169,0.047139
70,169,0.660263
75,169,0.950926
80,169,0.967108
85,169,0.946544
90,169,0.927253
95,169,0.548976
100,169,-0.032084
105,169,0.157010
110,169,0.690306
115,169,0.883410
120,169,0.916592
125,169,0.872479
130,169,0.772331
135,169,0.605964
140,169,0.304839
145,169,0.389182
150,169,0.816520
155,169,0.444896
160,169,-0.030188
165,169,0.581639
170,169,0.647879
175,169,0.038682
180,169,0.276259
185,169,0.246743
190,169,0.017153
195,169,0.128607
200,169,0.719494
205,169,0.712212
210,169,0.319195
215,169,0.115379
220,169,0.139818
225,169,0.227667
230,169,0.577646
235,169,0.894746
240,169,0.927379
245,169,0.899391
250,169,0.592330
255,169,0.070150
260,169,0.282768
265,169,0.781139
270,169,0.467431
275,169,0.069026
280,169,0.316084
285,169,0.802949
290,169,0.738421
295,169,0.065355
300,169,0.064831
305,169,0.510574
310,169,0.211752
315,169,0.024807
320,169,0.633955
325,169,0.868275
330,169,0.623361
335,169,0.083722
340,169,0.046051
345,169,0.537225
350,169,0.922010
355,169,0.915618
360,169,0.631354
365,169,0.392603
370,169,0.630749
375,169,0.877211
380,169,0.911276
385,169,0.768413
390,169,0.460012
395,169,0.473155
400,169,0.796693
405,169,0.958433
410,169,0.990669
415,169,0.981346
420,169,0.892801
425,169,0.369479
430,169,0.000018
435,169,0.314990
440,169,0.882600
445,169,0.842236
450,169,0.652629
455,169,0.286142
460,169,-0.016191
465,169,0.142207
470,169,0.720515
475,169,0.647563
480,169,0.025037
485,169,0.096389
490,169,0.497005
495,169,0.358312
500,169,0.040970
505,169,-0.026676
510,169,-0.017327
515,169,0.468807
520,169,0.884050
525,169,0.660909
530,169,-0.050639
535,169,0.010372
540,169,0.053538
545,169,0.205163
550,169,0.802595
555,169,0.887699
560,169,0.249770
565,169,-0.024988
570,169,0.701476
575,169,0.710320
580,169,-0.019681
585,169,0.368927
590,169,0.708364
595,169,0.011634
600,169,0.271420
605,169,0.527018
610,169,0.149996
615,169,0.114016
620,169,0.370786
625,169,0.187634
630,169,0.179832
635,169,0.616817
640,169,0.638573
645,169,0.171384
650,169,-0.063028
655,169,0.680435
660,169,0.672589
665,169,-0.023282
670,169,0.225492
675,169,0.791679
680,169,0.794068
685,169,0.138550
690,169,-0.040816
695,169,0.046607
700,169,-0.009082
705,169,0.166343
710,169,0.699705
715,169,-0.030556
720,169,0.060423
725,169,0.204180
730,169,0.107346
735,169,-0.029275
740,169,0.460852
745,169,0.803003
750,169,0.805961
755,169,0.700473
760,169,0.427956
765,169,0.175514
770,169,0.044902
775,169,0.036704
780,169,-0.077940
785,169,0.512809
790,169,0.914125
795,169,0.936287
800,169,0.905816
805,169,0.599858
810,169,0.253862
815,169,0.393530
820,169,0.733024
825,169,0.819256
830,169,0.796085
835,169,0.768015
840,169,0.789976
845,169,0.645723
850,169,0.054197
855,169,-0.026771
860,169,0.492854
865,169,0.672107
870,169,-0.044448
875,169,0.018894
880,169,0.771992
885,169,0.463244
890,169,0.009270
895,169,0.572866
900,169,0.744770
905,169,0.219204
910,169,0.025786
915,169,0.546369
920,169,0.820056
925,169,0.729619
930,169,0.658536
935,169,0.657192
940,169,0.594475
945,169,0.802781
950,169,0.926945
955,169,0.761848
960,169,0.197474
965,169,0.124715
970,169,0.463720
975,169,0.689226
980,169,0.533649
985,169,0.058717
990,169,0.106338
995,169,0.903056
0,170,0.930887
5,170,0.563795
10,170,-0.042244
15,170,0.440126
20,170,0.782793
25,170,0.189740
30,170,-0.022569
35,170,0.229513
40,170,0.149703
45,170,-0.049498
50,170,0.555471
55,170,0.637513
60,170,-0.018140
65,170,0.087499
70,170,0.739489
75,170,0.960841
80,170,0.977848
85,170,0.965490
90,170,0.932783
95,170,0.483289
100,170,-0.029516
105,170,0.251129
110,170,0.785788
115,170,0.920946
120,170,0.939771
125,170,0.889064
130,170,0.723792
135,170,0.442710
140,170,0.110307
145,170,0.174317
150,170,0.769747
155,170,0.492413
160,170,-0.035738
165,170,0.504994
170,170,0.576624
175,170,0.018563
180,170,0.373836
185,170,0.397210
190,170,0.027835
195,170,0.151221
200,170,0.774359
205,170,0.801957
210,170,0.525252
215,170,0.309938
220,170,0.330837
225,170,0.433802
230,170,0.704658
235,170,0.886542
240,170,0.891378
245,170,0.887259
250,170,0.723073
255,170,0.293597
260,170,0.498902
265,170,0.790682
270,170,0.292725
275,170,0.053527
280,170,0.374250
285,170,0.785777
290,170,0.657610
295,170,0.023983
300,170,0.120340
305,170,0.630195
310,170,0.286318
315,170,0.024695
320,170,0.672108
325,170,0.846631
330,170,0.476450
335,170,0.027407
340,170,0.131289
345,170,0.678612
350,170,0.933880
355,170,0.881492
360,170,0.421277
365,170,0.147618
370,170,0.428582
375,170,0.814061
380,170,0.868543
385,170,0.635954
390,170,0.215673
395,170,0.227025
400,170,0.675237
405,170,0.940419
410,170,0.988659
415,170,0.981091
420,170,0.884776
425,170,0.305645
430,170,0.004702
435,170,0.450510
440,170,0.875470
445,170,0.821531
450,170,0.718105
455,170,0.459716
460,170,0.093961
465,170,0.314387
470,170,0.760744
475,170,0.552214
480,170,-0.010196
485,170,0.176359
490,170,0.641539
495,170,0.537994
500,170,0.159515
505,170,0.000558
510,170,0.041193
515,170,0.591541
520,170,0.896679
525,170,0.714749
530,170,-0.024404
535,170,-0.014229
540,170,-0.011259
545,170,0.047675
550,170,0.730929
555,170,0.887993
560,170,0.312753
565,170,-0.034086
570,170,0.675507
575,170,0.724221
580,170,-0.015893
585,170,0.352527
590,170,0.710492
595,170,0.009770
600,170,0.208572
605,170,0.381310
610,170,0.040927
615,170,0.018089
620,170,0.195128
625,170,0.049170
630,170,0.038160
635,170,0.458011
640,170,0.533861
645,170,0.137831
650,170,-0.069369
655,170,0.686943
660,170,0.643256
665,170,-0.036022
670,170,0.264192
675,170,0.819778
680,170,0.843748
685,170,0.275929
690,170,-0.040653
695,170,0.005981
700,170,-0.040224
705,170,0.206052
710,170,0.724135
715,170,-0.034373
720,170,0.015604
725,170,0.082831
730,170,0.037628
735,170,-0.041097
740,170,0.561145
745,170,0.866185
750,170,0.857338
755,170,0.614711
760,170,0.236997
765,170,0.057919
770,170,-0.002012
775,170,0.014431
780,170,-0.100229
785,170,0.549397
790,170,0.936790
795,170,0.954007
800,170,0.885456
805,170,0.412840
810,170,0.078479
815,170,0.193828
820,170,0.608360
825,170,0.777130
830,170,0.774019
835,170,0.727255
840,170,0.785571
845,170,0.734003
850,170,0.162212
855,170,-0.034464
860,170,0.357317
865,170,0.668209
870,170,-0.063847
875,170,0.006213
880,170,0.797628
885,170,0.447819
890,170,0.009946
895,170,0.508963
900,170,0.641867
905,170,0.082362
910,170,-0.041105
915,170,0.406906
920,170,0.829944
925,170,0.810362
930,170,0.754862
935,170,0.739433
940,170,0.706976
945,170,0.838457
950,170,0.935145
955,170,0.839326
960,170,0.430348
965,170,0.335181
970,170,0.635003
975,170,0.776041
980,170,0.588060
985,170,0.056103
990,170,0.160471
995,170,0.909870
0,171,0.936421
5,171,0.615915
10,171,-0.044143
15,171,0.379568
20,171,0.800688
25,171,0.295153
30,171,-0.050901
35,171,0.105765
40,171,0.081394
45,171,-0.059238
50,171,0.593009
55,171,0.610011
60,171,-0.013991
65,171,0.134833
70,171,0.796995
75,171,0.968552
80,171,0.984723
85,171,0.976293
90,171,0.933744
95,171,0.423505
100,171,-0.024918
105,171,0.349261
110,171,0.847925
115,171,0.944439
120,171,0.952782
125,171,0.885417
130,171,0.618470
135,171,0.254082
140,171,0.001167
145,171,0.029122
150,171,0.707128
155,171,0.547803
160,171,-0.036570
165,171,0.408860
170,171,0.485972
175,171,0.002665
180,171,0.469787
185,171,0.541019
190,171,0.048251
195,171,0.163438
200,171,0.806630
205,171,0.857925
210,171,0.688000
215,171,0.523472
220,171,0.532525
225,171,0.610926
230,171,0.774396
235,171,0.858475
240,171,0.826126
245,171,0.851397
250,171,0.806641
255,171,0.544896
260,171,0.680151
265,171,0.785040
270,171,0.126148
275,171,0.054554
280,171,0.393984
285,171,0.739854
290,171,0.550135
295,171,-0.000100
300,171,0.191447
305,171,0.718999
310,171,0.355143
315,171,0.019734
320,171,0.690812
325,171,0.808862
330,171,0.306785
335,171,0.010230
340,171,0.252753
345,171,0.773726
350,171,0.940570
355,171,0.833362
360,171,0.193344
365,171,-0.007018
370,171,0.212162
375,171,0.719390
380,171,0.804227
385,171,0.455637
390,171,0.034630
395,171,0.039608
400,171,0.501004
405,171,0.915031
410,171,0.985998
415,171,0.979648
420,171,0.866833
425,171,0.222011
430,171,0.024428
435,171,0.572608
440,171,0.855740
445,171,0.758558
450,171,0.726838
455,171,0.605630
460,171,0.293286
465,171,0.506997
470,171,0.772783
475,171,0.429745
480,171,-0.032052
485,171,0.280176
490,171,0.746876
495,171,0.681841
500,171,0.338992
505,171,0.094174
510,171,0.169130
515,171,0.686296
520,171,0.900613
525,171,0.765491
530,171,0.051176
535,171,-0.010571
540,171,-0.026420
545,171,-0.030646
550,171,0.640978
555,171,0.885011
560,171,0.382340
565,171,-0.039958
570,171,0.648099
575,171,0.735362
580,171,-0.011842
585,171,0.334871
590,171,0.715043
595,171,0.001548
600,171,0.139416
605,171,0.238155
610,171,0.005117
615,171,-0.005936
620,171,0.078025
625,171,-0.011613
630,171,-0.021895
635,171,0.284357
640,171,0.391460
645,171,0.091874
650,171,-0.067529
655,171,0.710322
660,171,0.625907
665,171,-0.042935
670,171,0.275325
675,171,0.828395
680,171,0.878470
685,171,0.445795
690,171,0.003414
695,171,-0.000834
700,171,-0.057571
705,171,0.288026
710,171,0.757331
715,171,-0.011891
720,171,-0.012117
725,171,0.013280
730,171,-0.006759
735,171,-0.046887
740,171,0.649111
745,171,0.905409
750,171,0.881379
755,171,0.475326
760,171,0.092082
765,171,0.015735
770,171,0.003608
775,171,0.018108
780,171,-0.099780
785,171,0.615725
790,171,0.951832
795,171,0.963356
800,171,0.852715
805,171,0.211296
810,171,-0.008759
815,171,0.054366
820,171,0.435367
825,171,0.688856
830,171,0.703560
835,171,0.622140
840,171,0.734869
845,171,0.791911
850,171,0.310693
855,171,-0.019469
860,171,0.228469
865,171,0.666587
870,171,-0.054309
875,171,0.033481
880,171,0.821074
885,171,0.423181
890,171,0.003688
895,171,0.419968
900,171,0.504928
905,171,0.013302
910,171,-0.048214
915,171,0.263444
920,171,0.817379
925,171,0.847045
930,171,0.793306
935,171,0.766778
940,171,0.747298
945,171,0.838342
950,171,0.936044
955,171,0.890794
960,171,0.640763
965,171,0.560160
970,171,0.753403
975,171,0.822936
980,171,0.604934
985,171,0.045084
990,171,0.223281
995,171,0.917862
0,172,0.942435
5,172,0.670582
10,172,-0.038716
15,172,0.301680
20,172,0.805276
25,172,0.417383
30,172,-0.062613
35,172,0.024631
40,172,0.028826
45,172,-0.056635
50,172,0.645673
55,172,0.591741
60,172,-0.008106
65,172,0.183371
70,172,0.837319
75,172,0.974425
80,172,0.989157
85,172,0.982464
90,172,0.931782
95,172,0.370743
100,172,-0.020694
105,172,0.440121
110,172,0.887916
115,172,0.958914
120,172,0.958825
125,172,0.864037
130,172,0.454292
135,172,0.099970
140,172,-0.033406
145,172,-0.035242
150,172,0.629140
155,172,0.604728
160,172,-0.028600
165,172,0.302030
170,172,0.381985
175,172,-0.008709
180,172,0.553166
185,172,0.655075
190,172,0.076116
195,172,0.163082
200,172,0.821713
205,172,0.889456
210,172,0.790374
215,172,0.684091
220,172,0.680955
225,172,0.720620
230,172,0.794966
235,172,0.800880
240,172,0.711120
245,172,0.777738
250,172,0.852021
255,172,0.729986
260,172,0.800612
265,172,0.768950
270,172,0.005048
275,172,0.061963
280,172,0.371593
285,172,0.656341
290,172,0.418797
295,172,-0.014037
300,172,0.274590
305,172,0.780368
310,172,0.409196
315,172,0.010808
320,172,0.694562
325,172,0.752259
330,172,0.155391
335,172,0.023970
340,172,0.381923
345,172,0.830933
350,172,0.942586
355,172,0.769081
360,172,0.027696
365,172,-0.058806
370,172,0.055553
375,172,0.585602
380,172,0.708859
385,172,0.260452
390,172,-0.045765
395,172,-0.045201
400,172,0.295623
405,172,0.879826
410,172,0.982650
415,172,0.977093
420,172,0.838095
425,172,0.134594
430,172,0.064590
435,172,0.665473
440,172,0.816466
445,172,0.634794
450,172,0.678850
455,172,0.699335
460,172,0.519271
465,172,0.663332
470,172,0.756158
475,172,0.292685
480,172,-0.043133
485,172,0.398126
490,172,0.816319
495,172,0.776626
500,172,0.528879
505,172,0.271138
510,172,0.356498
515,172,0.743463
520,172,0.893233
525,172,0.806406
530,172,0.196144
535,172,0.035367
540,172,-0.010630
545,172,-0.053865
550,172,0.537906
555,172,0.877696
560,172,0.451484
565,172,-0.041847
570,172,0.620225
575,172,0.744373
580,172,-0.007316
585,172,0.315640
590,172,0.722671
595,172,-0.010646
600,172,0.075796
605,172,0.132323
610,172,0.014146
615,172,0.008417
620,172,0.021970
625,172,-0.025681
630,172,-0.033734
635,172,0.139076
640,172,0.237893
645,172,0.043959
650,172,-0.047736
655,172,0.746349
660,172,0.625639
665,172,-0.046496
670,172,0.257315
675,172,0.818603
680,172,0.901520
685,172,0.608736
690,172,0.120967
695,172,0.042779
700,172,-0.037650
705,172,0.413095
710,172,0.795299
715,172,0.061119
720,172,-0.013757
725,172,-0.012666
730,172,-0.035348
735,172,-0.034199
740,172,0.724463
745,172,0.929912
750,172,0.889341
755,172,0.304040
760,172,0.019604
765,172,0.024898
770,172,0.056371
775,172,0.070857
780,172,-0.043240
785,172,0.698421
790,172,0.962533
795,172,0.967707
800,172,0.807415
805,172,0.057053
810,172,-0.024819
815,172,-0.008670
820,172,0.245424
825,172,0.544989
830,172,0.578012
835,172,0.448358
840,172,0.627221
845,172,0.825093
850,172,0.468787
855,172,0.013380
860,172,0.124463
865,172,0.666735
870,172,0.014254
875,172,0.129237
880,172,0.843645
885,172,0.400022
890,172,-0.008941
895,172,0.311907
900,172,0.346146
905,172,-0.009908
910,172,-0.027661
915,172,0.143895
920,172,0.784024
925,172,0.851144
930,172,0.782148
935,172,0.742173
940,172,0.724290
945,172,0.798407
950,172,0.928390
955,172,0.923625
960,172,0.782574
965,172,0.724521
970,172,0.822123
975,172,0.839338
980,172,0.586773
985,172,0.028306
990,172,0.290609
995,172,0.926211
0,173,0.948506
5,173,0.723162
10,173,-0.022182
15,173,0.215757
20,173,0.796911
25,173,0.542852
30,173,-0.046937
35,173,-0.013645
40,173,0.002859
45,173,-0.019861
50,173,0.705433
55,173,0.581055
60,173,-0.003139
65,173,0.227195
70,173,0.865004
75,173,0.978805
80,173,0.992029
85,173,0.985922
90,173,0.927838
95,173,0.323877
100,173,-0.017350
105,173,0.518081
110,173,0.913716
115,173,0.967283
120,173,0.959684
125,173,0.824912
130,173,0.259614
135,173,0.012793
140,173,-0.025479
145,173,-0.048756
150,173,0.538633
155,173,0.656691
160,173,-0.006493
165,173,0.199858
170,173,0.277686
175,173,-0.016623
180,173,0.621196
185,173,0.736435
190,173,0.109518
195,173,0.151624
200,173,0.822464
205,173,0.902596
210,173,0.844008
215,173,0.776508
220,173,0.763598
225,173,0.766651
230,173,0.770015
235,173,0.699110
240,173,0.525545
245,173,0.645394
250,173,0.868952
255,173,0.839690
260,173,0.872662
265,173,0.750001
270,173,-0.065831
275,173,0.066251
280,173,0.310925
