995,105,0.835312
0,106,0.752056
5,106,0.645479
10,106,0.283691
15,106,0.025596
20,106,0.419035
25,106,0.744263
30,106,0.161345
35,106,0.036345
40,106,0.086210
45,106,0.021096
50,106,0.662907
55,106,0.734171
60,106,0.077713
65,106,0.020463
70,106,0.646258
75,106,0.607384
80,106,0.000127
85,106,0.549705
90,106,0.533860
95,106,-0.052000
100,106,0.016162
105,106,0.174749
110,106,0.711825
115,106,0.388276
120,106,-0.016007
125,106,-0.006320
130,106,0.178941
135,106,0.379549
140,106,0.061825
145,106,0.347706
150,106,0.683534
155,106,0.522664
160,106,0.481270
165,106,0.744031
170,106,0.882801
175,106,0.580076
180,106,-0.011263
185,106,-0.011653
190,106,0.301630
195,106,0.744678
200,106,0.708184
205,106,0.777339
210,106,0.576295
215,106,0.022651
220,106,0.229621
225,106,0.343182
230,106,0.077638
235,106,0.474764
240,106,0.712494
245,106,0.672905
250,106,0.681005
255,106,0.540950
260,106,0.179645
265,106,0.027590
270,106,0.614195
275,106,0.862484
280,106,0.853323
285,106,0.664343
290,106,0.403753
295,106,0.768207
300,106,0.507486
305,106,-0.017048
310,106,0.315363
315,106,0.751969
320,106,0.675418
325,106,0.062402
330,106,-0.023873
335,106,0.008829
340,106,-0.041285
345,106,0.276145
350,106,0.804077
355,106,0.099261
360,106,0.086113
365,106,0.497259
370,106,0.467629
375,106,0.149427
380,106,0.080422
385,106,0.671195
390,106,0.494412
395,106,0.023820
400,106,0.285385
405,106,0.879017
410,106,0.909815
415,106,0.448481
420,106,-0.017091
425,106,0.527252
430,106,0.561471
435,106,0.074647
440,106,0.252154
445,106,0.497136
450,106,0.009066
455,106,0.103764
460,106,0.801108
465,106,0.725237
470,106,0.070687
475,106,0.246067
480,106,0.751345
485,106,0.631487
490,106,0.520824
495,106,0.691570
500,106,0.849777
505,106,0.890289
510,106,0.877215
515,106,0.859426
520,106,0.883899
525,106,0.872423
530,106,0.889315
535,106,0.351061
540,106,-0.034073
545,106,0.099220
550,106,0.242828
555,106,0.191343
560,106,0.296439
565,106,0.781239
570,106,0.141612
575,106,0.080598
580,106,0.439250
585,106,0.096267
590,106,0.475821
595,106,0.502138
600,106,-0.071800
605,106,0.097699
610,106,-0.024153
615,106,0.386393
620,106,0.783145
625,106,0.087545
630,106,0.006862
635,106,0.051206
640,106,0.096777
645,106,0.048083
650,106,0.038317
655,106,0.759954
660,106,0.355475
665,106,-0.036086
670,106,0.611570
675,106,0.831632
680,106,0.504168
685,106,0.627133
690,106,0.568209
695,106,0.633764
700,106,0.847479
705,106,0.432889
710,106,-0.031799
715,106,0.099135
720,106,0.716281
725,106,0.844004
730,106,0.788885
735,106,0.769204
740,106,0.375129
745,106,-0.007708
750,106,0.038032
755,106,0.303566
760,106,0.720290
765,106,0.846456
770,106,0.799967
775,106,0.520843
780,106,0.136559
785,106,0.160689
790,106,0.256306
795,106,0.525998
800,106,0.423297
805,106,-0.025241
810,106,0.657670
815,106,0.880587
820,106,0.449673
825,106,0.012007
830,106,0.628923
835,106,0.591437
840,106,-0.017711
845,106,0.095354
850,106,0.025446
855,106,0.037089
860,106,0.096666
865,106,0.498864
870,106,0.544193
875,106,0.044942
880,106,0.068419
885,106,0.024804
890,106,0.136352
895,106,0.008438
900,106,0.142923
905,106,0.746070
910,106,0.778613
915,106,0.008108
920,106,0.211036
925,106,0.820370
930,106,0.854551
935,106,0.216557
940,106,0.077791
945,106,0.762556
950,106,0.223529
955,106,0.094724
960,106,0.749988
965,106,0.886442
970,106,0.830271
975,106,0.398662
980,106,-0.005287
985,106,0.185437
990,106,0.815092
995,106,0.867136
0,107,0.808771
5,107,0.742334
10,107,0.469451
15,107,0.189002
20,107,0.580736
25,107,0.726789
30,107,0.074135
35,107,0.084321
40,107,0.159011
45,107,-0.008381
50,107,0.580798
55,107,0.775418
60,107,0.162760
65,107,-0.011294
70,107,0.542431
75,107,0.583459
80,107,0.018373
85,107,0.527127
90,107,0.565849
95,107,-0.051680
100,107,0.007115
105,107,0.052752
110,107,0.665271
115,107,0.496645
120,107,-0.031681
125,107,-0.026657
130,107,0.314741
135,107,0.512659
140,107,0.056575
145,107,0.334353
150,107,0.762070
155,107,0.684230
160,107,0.629528
165,107,0.775876
170,107,0.876999
175,107,0.683217
180,107,0.079516
185,107,-0.029012
190,107,0.141432
195,107,0.700351
200,107,0.812465
205,107,0.844612
210,107,0.492012
215,107,0.000275
220,107,0.264593
225,107,0.366635
230,107,0.161732
235,107,0.583781
240,107,0.589254
245,107,0.587790
250,107,0.765820
255,107,0.690564
260,107,0.285062
265,107,-0.003035
270,107,0.503324
275,107,0.809004
280,107,0.804203
285,107,0.539338
290,107,0.183858
295,107,0.699735
300,107,0.471718
305,107,-0.025840
310,107,0.258085
315,107,0.657463
320,107,0.553988
325,107,0.021288
330,107,0.011919
335,107,0.075481
340,107,-0.026275
345,107,0.164110
350,107,0.780240
355,107,0.087955
360,107,0.132605
365,107,0.586649
370,107,0.502139
375,107,0.114432
380,107,0.139596
385,107,0.736091
390,107,0.549607
395,107,0.051238
400,107,0.248140
405,107,0.862993
410,107,0.916553
415,107,0.530013
420,107,-0.011121
425,107,0.421412
430,107,0.441416
435,107,0.062011
440,107,0.195833
445,107,0.371105
450,107,-0.014026
455,107,0.190060
460,107,0.831669
465,107,0.708594
470,107,0.043859
475,107,0.262879
480,107,0.812465
485,107,0.754055
490,107,0.668982
495,107,0.757389
500,107,0.841388
505,107,0.876807
510,107,0.903840
515,107,0.903150
520,107,0.876397
525,107,0.798499
530,107,0.854090
535,107,0.418657
540,107,-0.015321
545,107,0.132195
550,107,0.389295
555,107,0.392193
560,107,0.513408
565,107,0.810971
570,107,0.193022
575,107,0.044642
580,107,0.297428
585,107,-0.011446
590,107,0.338661
595,107,0.519106
600,107,-0.065070
605,107,0.059242
610,107,-0.040454
615,107,0.484898
620,107,0.817941
625,107,0.099614
630,107,-0.015918
635,107,-0.003567
640,107,0.015411
645,107,0.010836
650,107,0.044563
655,107,0.760317
660,107,0.277148
665,107,-0.015748
670,107,0.671826
675,107,0.777381
680,107,0.257672
685,107,0.530826
690,107,0.701529
695,107,0.767837
700,107,0.846590
705,107,0.290122
710,107,-0.041628
715,107,0.230149
720,107,0.776189
725,107,0.776255
730,107,0.659865
735,107,0.756807
740,107,0.520201
745,107,0.034706
750,107,-0.027352
755,107,0.127543
760,107,0.612160
765,107,0.845811
770,107,0.834835
775,107,0.568419
780,107,0.126355
785,107,0.101405
790,107,0.111093
795,107,0.361523
800,107,0.305135
805,107,0.034212
810,107,0.734226
815,107,0.880043
820,107,0.455387
825,107,0.014259
830,107,0.647295
835,107,0.560261
840,107,-0.008167
845,107,0.161458
850,107,0.103294
855,107,0.034354
860,107,0.099962
865,107,0.528539
870,107,0.629320
875,107,0.056989
880,107,0.042621
885,107,0.056379
890,107,0.259135
895,107,0.028530
900,107,0.028407
905,107,0.658521
910,107,0.765131
915,107,-0.005265
920,107,0.191900
925,107,0.780923
930,107,0.834797
935,107,0.241446
940,107,0.075139
945,107,0.756590
950,107,0.220896
955,107,0.092769
960,107,0.732397
965,107,0.878979
970,107,0.855332
975,107,0.525299
980,107,0.005932
985,107,0.111998
990,107,0.769246
995,107,0.874673
0,108,0.826634
5,108,0.790351
10,108,0.625480
15,108,0.421074
20,108,0.709369
25,108,0.693185
30,108,0.015642
35,108,0.153035
40,108,0.259098
45,108,-0.021698
50,108,0.478219
55,108,0.798555
60,108,0.270780
65,108,-0.030055
70,108,0.415559
75,108,0.533618
80,108,0.034482
85,108,0.499992
90,108,0.621042
95,108,-0.008294
100,108,0.028137
105,108,-0.013710
110,108,0.597631
115,108,0.591527
120,108,-0.024690
125,108,-0.023888
130,108,0.466791
135,108,0.623481
140,108,0.054969
145,108,0.294932
150,108,0.806047
155,108,0.782491
160,108,0.703170
165,108,0.759918
170,108,0.852903
175,108,0.759147
180,108,0.235419
185,108,-0.008869
190,108,0.034886
195,108,0.621800
200,108,0.868013
205,108,0.883937
210,108,0.406752
215,108,-0.011901
220,108,0.271627
225,108,0.361307
230,108,0.272505
235,108,0.665350
240,108,0.406720
245,108,0.439870
250,108,0.806932
255,108,0.788523
260,108,0.403812
265,108,-0.023349
270,108,0.367645
275,108,0.720592
280,108,0.719674
285,108,0.379666
290,108,0.010914
295,108,0.614528
300,108,0.462484
305,108,-0.036760
310,108,0.181139
315,108,0.517388
320,108,0.406854
325,108,0.004527
330,108,0.066180
335,108,0.186882
340,108,0.007037
345,108,0.091437
350,108,0.757849
355,108,0.092490
360,108,0.166169
365,108,0.629127
370,108,0.488260
375,108,0.070780
380,108,0.228396
385,108,0.783496
390,108,0.580646
395,108,0.074010
400,108,0.207019
405,108,0.837317
410,108,0.917853
415,108,0.602755
420,108,0.004324
425,108,0.304076
430,108,0.298433
435,108,0.045677
440,108,0.142577
445,108,0.251279
450,108,-0.020544
455,108,0.309190
460,108,0.851861
465,108,0.668003
470,108,0.015036
475,108,0.280780
480,108,0.851119
485,108,0.822446
490,108,0.745253
495,108,0.769883
500,108,0.798136
505,108,0.833272
510,108,0.909363
515,108,0.923135
520,108,0.841478
525,108,0.660506
530,108,0.796238
535,108,0.504248
540,108,0.004990
545,108,0.153412
550,108,0.521966
555,108,0.588738
560,108,0.685470
565,108,0.832212
570,108,0.255558
575,108,0.022162
580,108,0.180877
585,108,-0.045651
590,108,0.237746
595,108,0.557859
600,108,-0.063957
605,108,0.022049
610,108,-0.046678
615,108,0.584889
620,108,0.847569
625,108,0.138716
630,108,-0.034171
635,108,-0.018955
640,108,-0.016636
645,108,-0.018045
650,108,0.066802
655,108,0.759669
660,108,0.200491
665,108,0.020801
670,108,0.721155
675,108,0.704597
680,108,0.048835
685,108,0.399111
690,108,0.774580
695,108,0.845363
700,108,0.833701
705,108,0.168320
710,108,-0.026932
715,108,0.389165
720,108,0.809250
725,108,0.662241
730,108,0.456674
735,108,0.703808
740,108,0.628699
745,108,0.131893
750,108,-0.045423
755,108,0.016237
760,108,0.463240
765,108,0.819068
770,108,0.841085
775,108,0.573023
780,108,0.104667
785,108,0.051269
790,108,0.003144
795,108,0.187575
800,108,0.184254
805,108,0.126764
810,108,0.787236
815,108,0.871352
820,108,0.443654
825,108,0.010764
830,108,0.648474
835,108,0.540296
840,108,-0.002237
845,108,0.232362
850,108,0.228143
855,108,0.063472
860,108,0.096815
865,108,0.520680
870,108,0.688397
875,108,0.061663
880,108,0.015626
885,108,0.116106
890,108,0.417822
895,108,0.089451
900,108,-0.027957
905,108,0.550304
910,108,0.754367
915,108,-0.013276
920,108,0.159833
925,108,0.717022
930,108,0.801292
935,108,0.258469
940,108,0.069614
945,108,0.748498
950,108,0.221313
955,108,0.081142
960,108,0.686584
965,108,0.849941
970,108,0.857509
975,108,0.635109
980,108,0.048188
985,108,0.052491
990,108,0.698865
995,108,0.860474
0,109,0.807691
5,109,0.795334
10,109,0.724154
15,109,0.628067
20,109,0.796538
25,109,0.645752
30,109,-0.017990
35,109,0.242262
40,109,0.380295
45,109,-0.022579
50,109,0.363185
55,109,0.805774
60,109,0.391559
65,109,-0.038635
70,109,0.280404
75,109,0.457287
80,109,0.045866
85,109,0.466845
90,109,0.687034
95,109,0.111237
100,109,0.092078
105,109,-0.037282
110,109,0.512364
115,109,0.667992
120,109,0.025781
125,109,0.022172
130,109,0.606099
135,109,0.706013
140,109,0.058756
145,109,0.236428
150,109,0.825808
155,109,0.832153
160,109,0.706540
165,109,0.688312
170,109,0.800502
175,109,0.805570
180,109,0.426843
185,109,0.050495
190,109,-0.016226
195,109,0.513170
200,109,0.895298
205,109,0.907168
210,109,0.339060
215,109,-0.023231
220,109,0.249863
225,109,0.326953
230,109,0.383398
235,109,0.717318
240,109,0.206376
245,109,0.264298
250,109,0.818003
255,109,0.847625
260,109,0.518506
265,109,-0.031908
270,109,0.228395
275,109,0.584665
280,109,0.590140
285,109,0.226803
290,109,-0.075049
295,109,0.530064
300,109,0.485722
305,109,-0.046039
310,109,0.102704
315,109,0.342177
320,109,0.257661
325,109,-0.002167
330,109,0.146394
335,109,0.338499
340,109,0.054376
345,109,0.050021
350,109,0.738258
355,109,0.106182
360,109,0.178998
365,109,0.626518
370,109,0.427907
375,109,0.029068
380,109,0.341253
385,109,0.813812
390,109,0.581297
395,109,0.088812
400,109,0.163700
405,109,0.798330
410,109,0.913047
415,109,0.660503
420,109,0.028441
425,109,0.195303
430,109,0.161726
435,109,0.030978
440,109,0.102813
445,109,0.158722
450,109,-0.007372
455,109,0.447382
460,109,0.862521
465,109,0.600688
470,109,-0.011536
475,109,0.307343
480,109,0.874853
485,109,0.850834
490,109,0.758743
495,109,0.729967
500,109,0.706343
505,109,0.743928
510,109,0.896904
515,109,0.928253
520,109,0.772670
525,109,0.437167
530,109,0.704079
535,109,0.588526
540,109,0.035762
545,109,0.155391
550,109,0.612593
555,109,0.728020
560,109,0.792859
565,109,0.841697
570,109,0.320757
575,109,0.014203
580,109,0.102237
585,109,-0.046378
590,109,0.184079
595,109,0.612262
600,109,-0.059328
605,109,-0.015323
610,109,-0.028652
615,109,0.678427
620,109,0.873293
625,109,0.224484
630,109,-0.034173
635,109,0.003138
640,109,-0.006403
645,109,-0.032412
650,109,0.122720
655,109,0.757727
660,109,0.132078
665,109,0.075589
670,109,0.756988
675,109,0.616444
680,109,-0.055796
685,109,0.264701
690,109,0.804590
695,109,0.885792
700,109,0.809295
705,109,0.082166
710,109,0.010147
715,109,0.539853
720,109,0.819501
725,109,0.495407
730,109,0.216757
735,109,0.603819
740,109,0.692117
745,109,0.280414
750,109,-0.024143
755,109,-0.034341
760,109,0.296437
765,109,0.762929
770,109,0.821625
775,109,0.537418
780,109,0.077295
785,109,0.022660
790,109,-0.051475
795,109,0.059189
800,109,0.089639
805,109,0.237577
810,109,0.817947
815,109,0.850683
820,109,0.411596
825,109,0.002736
830,109,0.637392
835,109,0.534667
840,109,-0.002268
845,109,0.298777
850,109,0.385723
855,109,0.125842
860,109,0.086781
865,109,0.473687
870,109,0.726774
875,109,0.061143
880,109,-0.018223
885,109,0.205117
890,109,0.573083
895,109,0.191226
900,109,-0.042150
905,109,0.432977
910,109,0.748213
915,109,-0.016303
920,109,0.119746
925,109,0.619603
930,109,0.746713
935,109,0.262509
940,109,0.060779
945,109,0.738443
950,109,0.225311
955,109,0.062176
960,109,0.606426
965,109,0.790764
970,109,0.834432
975,109,0.717557
980,109,0.131607
985,109,0.010847
990,109,0.597872
995,109,0.821845
0,110,0.744780
5,110,0.755367
10,110,0.766389
15,110,0.761919
20,110,0.849781
25,110,0.588388
30,110,-0.033462
35,110,0.342642
40,110,0.504079
45,110,-0.012940
50,110,0.249264
55,110,0.797833
60,110,0.509938
65,110,-0.036330
70,110,0.159455
75,110,0.360478
80,110,0.050632
85,110,0.427795
90,110,0.748690
95,110,0.311492
100,110,0.209798
105,110,-0.031428
110,110,0.415705
115,110,0.724295
120,110,0.146256
125,110,0.138128
130,110,0.715543
135,110,0.764533
140,110,0.069888
145,110,0.169182
150,110,0.828653
155,110,0.848177
160,110,0.641303
165,110,0.548432
170,110,0.704362
175,110,0.824476
180,110,0.597464
185,110,0.151168
190,110,-0.028729
195,110,0.388420
200,110,0.906841
205,110,0.921870
210,110,0.305519
215,110,-0.039157
220,110,0.204963
225,110,0.268888
230,110,0.467402
235,110,0.746310
240,110,0.057069
245,110,0.121092
250,110,0.807706
255,110,0.880998
260,110,0.617894
265,110,-0.027128
270,110,0.112577
275,110,0.403278
280,110,0.420128
285,110,0.119938
290,110,-0.099174
295,110,0.470378
300,110,0.539708
305,110,-0.043540
310,110,0.039378
315,110,0.174017
320,110,0.136634
325,110,-0.007531
330,110,0.255247
335,110,0.499228
340,110,0.113341
345,110,0.027953
350,110,0.722378
355,110,0.124711
360,110,0.168272
365,110,0.579483
370,110,0.329097
375,110,-0.000200
380,110,0.462686
385,110,0.827823
390,110,0.546664
395,110,0.093653
400,110,0.121480
405,110,0.740561
410,110,0.900502
415,110,0.699474
420,110,0.057247
425,110,0.112528
430,110,0.058173
435,110,0.025760
440,110,0.084006
445,110,0.099978
450,110,0.030257
455,110,0.579883
460,110,0.863640
465,110,0.504415
470,110,-0.032503
475,110,0.350166
480,110,0.888292
485,110,0.847339
490,110,0.713007
495,110,0.629531
500,110,0.550119
505,110,0.586567
510,110,0.865659
515,110,0.923098
520,110,0.661817
525,110,0.173760
530,110,0.570021
535,110,0.657148
540,110,0.086620
545,110,0.135892
550,110,0.655995
555,110,0.808960
560,110,0.849813
565,110,0.835454
570,110,0.375820
575,110,0.023568
580,110,0.053856
585,110,-0.042464
590,110,0.172853
595,110,0.674589
600,110,-0.030610
605,110,-0.043212
610,110,0.037700
615,110,0.758890
620,110,0.895257
625,110,0.362703
630,110,0.012424
635,110,0.079291
640,110,0.056984
645,110,-0.013328
650,110,0.229780
655,110,0.753712
660,110,0.076429
665,110,0.146250
670,110,0.778528
675,110,0.520528
680,110,-0.077857
685,110,0.159460
690,110,0.805609
695,110,0.903200
700,110,0.773155
705,110,0.030581
710,110,0.068968
715,110,0.657117
720,110,0.809598
725,110,0.301589
730,110,0.037455
735,110,0.457874
740,110,0.712032
745,110,0.447232
750,110,0.043485
755,110,-0.046733
760,110,0.150937
765,110,0.669907
770,110,0.773184
775,110,0.464679
780,110,0.050143
785,110,0.025745
790,110,-0.053149
795,110,-0.002722
800,110,0.034305
805,110,0.343016
810,110,0.827544
815,110,0.811906
820,110,0.359260
825,110,-0.007454
830,110,0.619810
835,110,0.545022
840,110,-0.008124
845,110,0.348088
850,110,0.537977
855,110,0.220106
860,110,0.071479
865,110,0.388627
870,110,0.750184
875,110,0.064770
880,110,-0.056945
885,110,0.318670
890,110,0.695695
895,110,0.319945
900,110,-0.031347
905,110,0.323092
910,110,0.747774
915,110,-0.012767
920,110,0.077699
925,110,0.484339
930,110,0.661731
935,110,0.250918
940,110,0.048286
945,110,0.726925
950,110,0.234672
955,110,0.038918
960,110,0.487988
965,110,0.687033
970,110,0.777180
975,110,0.770800
980,110,0.253823
985,110,-0.012330
990,110,0.466669
995,110,0.751087
0,111,0.623244
5,111,0.659388
10,111,0.757292
15,111,0.833921
20,111,0.879507
25,111,0.526453
30,111,-0.037306
35,111,0.439777
40,111,0.612711
45,111,0.007072
50,111,0.150316
55,111,0.773940
60,111,0.612930
65,111,-0.017633
70,111,0.067995
75,111,0.257603
80,111,0.047686
85,111,0.385410
90,111,0.796128
95,111,0.526913
100,111,0.367604
105,111,-0.003438
110,111,0.315954
115,111,0.760606
120,111,0.336356
125,111,0.324389
130,111,0.792757
135,111,0.805576
140,111,0.090435
145,111,0.104116
150,111,0.819309
155,111,0.839155
160,111,0.504589
165,111,0.348437
170,111,0.549028
175,111,0.817502
180,111,0.717668
185,111,0.281284
190,111,-0.019537
195,111,0.269695
200,111,0.909916
205,111,0.932466
210,111,0.317399
215,111,-0.059924
220,111,0.147998
225,111,0.198707
230,111,0.513266
235,111,0.761147
240,111,-0.017868
245,111,0.039218
250,111,0.780352
255,111,0.896874
260,111,0.698134
265,111,-0.004843
270,111,0.033397
275,111,0.215978
280,111,0.247363
285,111,0.066302
290,111,-0.093390
295,111,0.453655
300,111,0.613454
305,111,-0.010235
310,111,0.001375
315,111,0.054837
320,111,0.055568
325,111,-0.014948
330,111,0.382780
335,111,0.634260
340,111,0.178108
345,111,0.015822
350,111,0.710716
355,111,0.146304
360,111,0.136845
365,111,0.488033
370,111,0.210783
375,111,-0.007576
380,111,0.574877
385,111,0.825281
390,111,0.472854
395,111,0.089227
400,111,0.084408
405,111,0.657244
410,111,0.877224
415,111,0.717529
420,111,0.084286
425,111,0.060165
430,111,-0.004933
435,111,0.042947
440,111,0.091898
445,111,0.068173
450,111,0.094553
455,111,0.687517
460,111,0.854580
465,111,0.382705
470,111,-0.045086
475,111,0.413501
480,111,0.893766
485,111,0.811980
490,111,0.600968
495,111,0.462857
500,111,0.339332
505,111,0.358831
510,111,0.812340
515,111,0.910122
520,111,0.509382
525,111,-0.012169
530,111,0.405743
535,111,0.703619
540,111,0.163341
545,111,0.099289
550,111,0.655661
555,111,0.847698
560,111,0.872333
565,111,0.807022
570,111,0.406570
575,111,0.057117
580,111,0.023772
585,111,-0.047929
590,111,0.198496
595,111,0.736722
600,111,0.053367
605,111,-0.037791
610,111,0.176339
615,111,0.823019
620,111,0.912893
625,111,0.526283
630,111,0.140223
635,111,0.227011
640,111,0.191467
645,111,0.071428
650,111,0.385986
655,111,0.746623
660,111,0.035256
665,111,0.224761
670,111,0.785412
675,111,0.424830
680,111,-0.058062
685,111,0.092728
690,111,0.785256
695,111,0.905228
700,111,0.724105
705,111,0.004857
710,111,0.144962
715,111,0.736606
720,111,0.780550
725,111,0.137902
730,111,-0.042662
735,111,0.289669
740,111,0.689786
745,111,0.587900
750,111,0.169652
755,111,-0.035100
760,111,0.051285
765,111,0.533821
770,111,0.687148
775,111,0.362142
780,111,0.027494
785,111,0.074484
790,111,0.007766
795,111,-0.005837
800,111,0.013079
805,111,0.423863
810,111,0.814943
815,111,0.745281
820,111,0.290982
825,111,-0.017285
830,111,0.602947
835,111,0.571144
840,111,-0.017471
845,111,0.370309
850,111,0.654817
855,111,0.333541
860,111,0.053243
865,111,0.274423
870,111,0.763289
875,111,0.089888
880,111,-0.090604
885,111,0.445197
890,111,0.781173
895,111,0.448565
900,111,-0.007316
905,111,0.233420
910,111,0.753198
915,111,0.002263
920,111,0.038319
925,111,0.324884
930,111,0.539414
935,111,0.224541
940,111,0.032093
945,111,0.715024
950,111,0.252806
955,111,0.013880
960,111,0.341118
965,111,0.526000
970,111,0.670233
975,111,0.797107
980,111,0.392895
985,111,-0.019296
990,111,0.322127
995,111,0.637924
0,112,0.436611
5,112,0.496564
10,112,0.694725
15,112,0.865587
20,112,0.893706
25,112,0.465500
30,112,-0.034818
35,112,0.522625
40,112,0.698966
45,112,0.038883
50,112,0.074184
55,112,0.731784
60,112,0.693890
65,112,0.028546
70,112,0.006875
75,112,0.164991
80,112,0.036595
85,112,0.345129
90,112,0.826198
95,112,0.686474
100,112,0.523584
105,112,0.042860
110,112,0.221730
115,112,0.778152
120,112,0.537046
125,112,0.521732
130,112,0.842114
135,112,0.834329
140,112,0.122158
145,112,0.049362
150,112,0.801076
155,112,0.809026
160,112,0.314012
165,112,0.152023
170,112,0.343687
175,112,0.783993
180,112,0.790407
185,112,0.412047
190,112,-0.000674
195,112,0.176238
200,112,0.909023
205,112,0.941306
210,112,0.378958
215,112,-0.078997
220,112,0.092776
225,112,0.130843
230,112,0.522372
235,112,0.769325
240,112,-0.037071
245,112,0.006612
250,112,0.736724
255,112,0.899112
260,112,0.759448
265,112,0.043038
270,112,-0.013728
275,112,0.077597
280,112,0.122110
285,112,0.050718
290,112,-0.073280
295,112,0.483759
300,112,0.690292
305,112,0.079868
310,112,-0.002398
315,112,-0.008666
320,112,0.005520
325,112,-0.022109
330,112,0.510484
335,112,0.731336
340,112,0.238912
345,112,0.007798
350,112,0.703494
355,112,0.172065
360,112,0.092131
365,112,0.360112
370,112,0.099857
375,112,0.016533
380,112,0.666013
385,112,0.804160
390,112,0.361838
395,112,0.079213
400,112,0.055773
405,112,0.543296
410,112,0.838123
415,112,0.712501
420,112,0.103079
425,112,0.033889
430,112,-0.030007
435,112,0.101858
440,112,0.131892
445,112,0.052228
450,112,0.178928
455,112,0.764948
460,112,0.834254
465,112,0.250376
470,112,-0.045894
475,112,0.494867
480,112,0.891969
485,112,0.737593
490,112,0.421000
495,112,0.259050
500,112,0.141722
505,112,0.128317
510,112,0.733752
515,112,0.890865
520,112,0.338806
525,112,-0.084020
530,112,0.248929
535,112,0.727298
540,112,0.263223
545,112,0.055319
550,112,0.613700
555,112,0.856476
560,112,0.869215
565,112,0.745628
570,112,0.400586
575,112,0.124581
580,112,0.008179
585,112,-0.064363
590,112,0.260468
595,112,0.792211
600,112,0.217285
605,112,0.040177
610,112,0.377722
615,112,0.870886
620,112,0.925236
625,112,0.669998
630,112,0.346716
635,112,0.422838
640,112,0.382723
645,112,0.243601
650,112,0.554658
655,112,0.735691
660,112,0.007898
665,112,0.299153
670,112,0.776545
675,112,0.333625
680,112,-0.023678
685,112,0.056063
690,112,0.746231
695,112,0.895076
700,112,0.659919
705,112,-0.004293
710,112,0.226646
715,112,0.784292
720,112,0.732062
725,112,0.037826
730,112,-0.054919
735,112,0.142263
740,112,0.623223
745,112,0.680006
750,112,0.344301
755,112,0.000914
760,112,-0.005359
765,112,0.363849
770,112,0.554335
775,112,0.246349
780,112,0.011695
785,112,0.182127
790,112,0.149641
795,112,0.039609
800,112,0.013788
805,112,0.471462
810,112,0.775324
815,112,0.637798
820,112,0.216634
825,112,-0.024491
830,112,0.595021
835,112,0.610594
840,112,-0.025970
845,112,0.361216
850,112,0.730674
855,112,0.445488
860,112,0.033764
865,112,0.151202
870,112,0.769819
875,112,0.160017
880,112,-0.098037
885,112,0.570221
890,112,0.837071
895,112,0.553227
900,112,0.022040
905,112,0.167575
910,112,0.763722
915,112,0.038284
920,112,0.003619
925,112,0.176471
930,112,0.387044
935,112,0.187577
940,112,0.012545
945,112,0.704620
950,112,0.284821
955,112,-0.011622
960,112,0.196709
965,112,0.323717
970,112,0.500595
975,112,0.799249
980,112,0.519947
985,112,-0.014423
990,112,0.196220
995,112,0.480811
0,113,0.223846
5,113,0.288199
10,113,0.571508
15,113,0.871087
20,113,0.897395
25,113,0.409418
30,113,-0.029978
35,113,0.587357
40,113,0.764224
45,113,0.085230
50,113,0.021213
55,113,0.667911
60,113,0.751616
65,113,0.116541
70,113,-0.029521
75,113,0.091155
80,113,0.017642
85,113,0.314704
90,113,0.838922
95,113,0.778493
100,113,0.643227
105,113,0.101732
110,113,0.139936
115,113,0.778624
120,113,0.685723
125,113,0.664008
130,113,0.868368
135,113,0.853976
140,113,0.165679
145,113,0.008512
150,113,0.776742
155,113,0.760233
160,113,0.130977
165,113,0.030032
170,113,0.147836
175,113,0.721238
180,113,0.827979
185,113,0.516340
190,113,0.019584
195,113,0.115604
200,113,0.907168
205,113,0.949419
210,113,0.482714
215,113,-0.079989
220,113,0.053319
225,113,0.076157
230,113,0.500238
235,113,0.775611
240,113,-0.022381
245,113,0.000415
250,113,0.674471
255,113,0.888158
260,113,0.803152
265,113,0.126869
270,113,-0.038607
275,113,0.003946
280,113,0.059499
285,113,0.055078
290,113,-0.037701
295,113,0.549680
300,113,0.755458
305,113,0.240238
310,113,0.043716
315,113,-0.027129
320,113,-0.026149
325,113,-0.019475
330,113,0.623496
335,113,0.795597
340,113,0.285839
345,113,0.000927
350,113,0.700794
355,113,0.206226
360,113,0.043263
365,113,0.220519
370,113,0.016984
375,113,0.082357
380,113,0.731900
385,113,0.760359
390,113,0.230034
395,113,0.069811
400,113,0.037184
405,113,0.402718
410,113,0.775091
415,113,0.680695
420,113,0.110063
425,113,0.031125
430,113,-0.011080
435,113,0.220059
440,113,0.206005
445,113,0.042830
450,113,0.266459
455,113,0.815992
460,113,0.801442
465,113,0.130767
470,113,-0.029593
475,113,0.584394
480,113,0.882457
485,113,0.613911
490,113,0.213522
495,113,0.089915
500,113,0.024379
505,113,-0.016432
510,113,0.631849
515,113,0.866676
520,113,0.190751
525,113,-0.082713
530,113,0.134879
535,113,0.729841
540,113,0.374433
545,113,0.015353
550,113,0.529921
555,113,0.840291
560,113,0.842553
565,113,0.636591
570,113,0.351009
575,113,0.230418
580,113,0.016577
585,113,-0.081606
590,113,0.358791
595,113,0.837427
600,113,0.434524
605,113,0.222430
610,113,0.581143
615,113,0.904483
620,113,0.930960
625,113,0.768761
630,113,0.555957
635,113,0.600724
640,113,0.567835
645,113,0.460916
650,113,0.692454
655,113,0.720776
660,113,-0.007812
665,113,0.357606
