40,186,0.882617
45,186,0.873885
50,186,0.896113
55,186,0.588088
60,186,-0.041834
65,186,0.042386
70,186,0.037179
75,186,-0.011440
80,186,0.014824
85,186,-0.021029
90,186,0.273721
95,186,0.814158
100,186,0.868629
105,186,0.847780
110,186,0.752810
115,186,0.689190
120,186,0.720546
125,186,0.717452
130,186,0.677501
135,186,0.766768
140,186,0.941574
145,186,0.991090
150,186,0.995668
155,186,0.983994
160,186,0.945771
165,186,0.890325
170,186,0.728887
175,186,0.422409
180,186,0.716708
185,186,0.793556
190,186,0.094641
195,186,0.251194
200,186,0.847183
205,186,0.850092
210,186,0.667039
215,186,0.612343
220,186,0.762958
225,186,0.769534
230,186,0.425506
235,186,-0.016845
240,186,0.052373
245,186,0.091775
250,186,0.151752
255,186,0.803437
260,186,0.910695
265,186,0.776291
270,186,0.148910
275,186,0.191809
280,186,0.794253
285,186,0.709168
290,186,0.511276
295,186,0.674702
300,186,0.797587
305,186,0.776557
310,186,0.723752
315,186,0.624830
320,186,0.524568
325,186,0.344932
330,186,0.119136
335,186,0.212424
340,186,0.714813
345,186,0.481886
350,186,-0.032890
355,186,0.394695
360,186,0.681129
365,186,0.249211
370,186,0.140193
375,186,0.816677
380,186,0.671359
385,186,-0.000668
390,186,0.147057
395,186,0.726966
400,186,0.531689
405,186,0.616409
410,186,0.802527
415,186,0.440880
420,186,0.067122
425,186,0.745098
430,186,0.732081
435,186,0.673112
440,186,0.805365
445,186,0.901856
450,186,0.934373
455,186,0.913840
460,186,0.640378
465,186,0.015791
470,186,0.321050
475,186,0.883931
480,186,0.764688
485,186,0.067560
490,186,-0.037826
495,186,0.443530
500,186,0.837495
505,186,0.390654
510,186,0.004283
515,186,0.659465
520,186,0.926118
525,186,0.935811
530,186,0.783113
535,186,-0.025958
540,186,0.147886
545,186,0.557426
550,186,0.440388
555,186,-0.021097
560,186,0.647154
565,186,0.650509
570,186,-0.028669
575,186,0.483312
580,186,0.910749
585,186,0.939394
590,186,0.936982
595,186,0.899235
600,186,0.473093
605,186,-0.005490
610,186,0.661472
615,186,0.916541
620,186,0.880962
625,186,0.604409
630,186,0.190684
635,186,-0.001495
640,186,-0.046185
645,186,0.189321
650,186,0.785114
655,186,0.420140
660,186,0.200626
665,186,0.674764
670,186,0.857853
675,186,0.889592
680,186,0.617134
685,186,0.012046
690,186,0.546768
695,186,0.725537
700,186,0.638665
705,186,0.524181
710,186,0.570193
715,186,0.705842
720,186,0.774368
725,186,0.711531
730,186,0.840892
735,186,0.619356
740,186,-0.008694
745,186,0.480239
750,186,0.873011
755,186,0.917860
760,186,0.705096
765,186,-0.027691
770,186,0.312312
775,186,0.776288
780,186,0.448516
785,186,-0.110507
790,186,0.511434
795,186,0.216014
800,186,0.089601
805,186,0.772973
810,186,0.882642
815,186,0.823575
820,186,0.715683
825,186,0.678585
830,186,0.769056
835,186,0.866421
840,186,0.694612
845,186,-0.000472
850,186,0.448651
855,186,0.909222
860,186,0.910458
865,186,0.437723
870,186,-0.021551
875,186,0.654173
880,186,0.844658
885,186,0.010425
890,186,0.042186
895,186,0.120736
900,186,0.478481
905,186,0.764906
910,186,0.804844
915,186,0.437728
920,186,-0.026941
925,186,0.696254
930,186,0.895907
935,186,0.875360
940,186,0.872822
945,186,0.855471
950,186,0.816093
955,186,0.828750
960,186,0.887709
965,186,0.780164
970,186,0.077203
975,186,0.328727
980,186,0.865202
985,186,0.893962
990,186,0.476196
995,186,0.082498
0,187,0.845215
5,187,0.570688
10,187,-0.005162
15,187,0.671123
20,187,0.859959
25,187,0.290300
30,187,0.061520
35,187,0.776338
40,187,0.881270
45,187,0.869851
50,187,0.877163
55,187,0.631841
60,187,-0.019267
65,187,0.007228
70,187,-0.017770
75,187,-0.036697
80,187,-0.011526
85,187,-0.037791
90,187,0.382069
95,187,0.823659
100,187,0.839693
105,187,0.850482
110,187,0.803453
115,187,0.765397
120,187,0.780737
125,187,0.765870
130,187,0.640857
135,187,0.634774
140,187,0.916373
145,187,0.988905
150,187,0.996006
155,187,0.988557
160,187,0.963684
165,187,0.909565
170,187,0.649308
175,187,0.206183
180,187,0.604443
185,187,0.796725
190,187,0.144873
195,187,0.211827
200,187,0.834380
205,187,0.872717
210,187,0.757910
215,187,0.712572
220,187,0.789439
225,187,0.773324
230,187,0.526677
235,187,0.016674
240,187,0.001360
245,187,0.065049
250,187,0.157403
255,187,0.779394
260,187,0.895274
265,187,0.789776
270,187,0.194215
275,187,0.235264
280,187,0.744025
285,187,0.547166
290,187,0.266748
295,187,0.504172
300,187,0.756057
305,187,0.800699
310,187,0.780076
315,187,0.727897
320,187,0.663310
325,187,0.503598
330,187,0.278088
335,187,0.409941
340,187,0.749550
345,187,0.373003
350,187,-0.025516
355,187,0.503330
360,187,0.725172
365,187,0.292080
370,187,0.200587
375,187,0.798763
380,187,0.578062
385,187,-0.054808
390,187,0.082119
395,187,0.768098
400,187,0.657591
405,187,0.708636
410,187,0.817728
415,187,0.326668
420,187,-0.043058
425,187,0.707328
430,187,0.792893
435,187,0.766974
440,187,0.840365
445,187,0.895587
450,187,0.914674
455,187,0.899079
460,187,0.685618
465,187,0.055939
470,187,0.314191
475,187,0.859245
480,187,0.689714
485,187,-0.003313
490,187,-0.015148
495,187,0.567614
500,187,0.834472
505,187,0.340799
510,187,0.030868
515,187,0.691111
520,187,0.913335
525,187,0.911288
530,187,0.756528
535,187,0.008926
540,187,0.245586
545,187,0.659623
550,187,0.522092
555,187,-0.003254
560,187,0.647926
565,187,0.674341
570,187,-0.003347
575,187,0.472792
580,187,0.883215
585,187,0.906137
590,187,0.903349
595,187,0.876899
600,187,0.510499
605,187,0.015835
610,187,0.660608
615,187,0.898541
620,187,0.871374
625,187,0.685900
630,187,0.358719
635,187,0.087783
640,187,-0.031728
645,187,0.067411
650,187,0.762872
655,187,0.603761
660,187,0.410976
665,187,0.698135
670,187,0.812392
675,187,0.854538
680,187,0.582263
685,187,0.037097
690,187,0.615541
695,187,0.784243
700,187,0.742166
705,187,0.681844
710,187,0.706173
715,187,0.767572
720,187,0.732892
725,187,0.532336
730,187,0.772177
735,187,0.620627
740,187,0.024399
745,187,0.534448
750,187,0.871498
755,187,0.895628
760,187,0.645743
765,187,-0.025902
770,187,0.408158
775,187,0.793554
780,187,0.355997
785,187,-0.122277
790,187,0.495853
795,187,0.274137
800,187,0.050682
805,187,0.715779
810,187,0.857469
815,187,0.829894
820,187,0.769272
825,187,0.743344
830,187,0.787741
835,187,0.841236
840,187,0.673301
845,187,0.024047
850,187,0.440098
855,187,0.895678
860,187,0.900954
865,187,0.450199
870,187,-0.013564
875,187,0.629127
880,187,0.842739
885,187,-0.012377
890,187,0.008685
895,187,0.171712
900,187,0.616752
905,187,0.819888
910,187,0.830445
915,187,0.480435
920,187,-0.006221
925,187,0.697112
930,187,0.890505
935,187,0.861726
940,187,0.853352
945,187,0.840343
950,187,0.806930
955,187,0.814309
960,187,0.866103
965,187,0.783035
970,187,0.121601
975,187,0.343000
980,187,0.855459
985,187,0.880413
990,187,0.567369
995,187,0.245252
0,188,0.823181
5,188,0.554282
10,188,0.014592
15,188,0.674365
20,188,0.862462
25,188,0.345852
30,188,0.056245
35,188,0.739506
40,188,0.856837
45,188,0.833563
50,188,0.835778
55,188,0.675329
60,188,0.046984
65,188,-0.003776
70,188,-0.032046
75,188,-0.027980
80,188,-0.020508
85,188,-0.045558
90,188,0.494103
95,188,0.805861
100,188,0.770034
105,188,0.822658
110,188,0.808212
115,188,0.784772
120,188,0.791980
125,188,0.767195
130,188,0.536525
135,188,0.419288
140,188,0.879606
145,188,0.986203
150,188,0.995987
155,188,0.991373
160,188,0.973844
165,188,0.913570
170,188,0.520299
175,188,0.041417
180,188,0.470630
185,188,0.787708
190,188,0.192590
195,188,0.174074
200,188,0.805730
205,188,0.873423
210,188,0.790923
215,188,0.745111
220,188,0.773375
225,188,0.732515
230,188,0.589125
235,188,0.089327
240,188,-0.018626
245,188,0.046231
250,188,0.141783
255,188,0.732565
260,188,0.863579
265,188,0.779351
270,188,0.231308
275,188,0.257636
280,188,0.662733
285,188,0.343769
290,188,0.064768
295,188,0.296286
300,188,0.666747
305,188,0.780885
310,188,0.787605
315,188,0.770898
320,188,0.740010
325,188,0.610343
330,188,0.452470
335,188,0.593823
340,188,0.757182
345,188,0.257918
350,188,-0.004352
355,188,0.586006
360,188,0.731691
365,188,0.313372
370,188,0.247339
375,188,0.764842
380,188,0.477514
385,188,-0.059066
390,188,0.078538
395,188,0.790657
400,188,0.710803
405,188,0.739897
410,188,0.810636
415,188,0.251345
420,188,-0.070902
425,188,0.651118
430,188,0.808209
435,188,0.801566
440,188,0.839413
445,188,0.867404
450,188,0.876915
455,188,0.868009
460,188,0.698814
465,188,0.099564
470,188,0.309078
475,188,0.823214
480,188,0.598159
485,188,-0.037314
490,188,0.035535
495,188,0.669165
500,188,0.817662
505,188,0.287290
510,188,0.056767
515,188,0.698208
520,188,0.888494
525,188,0.869925
530,188,0.718136
535,188,0.055289
540,188,0.333332
545,188,0.713604
550,188,0.566124
555,188,0.020716
560,188,0.650722
565,188,0.686178
570,188,0.026980
575,188,0.452019
580,188,0.839059
585,188,0.850918
590,188,0.846904
595,188,0.836150
600,188,0.520850
605,188,0.044027
610,188,0.643386
615,188,0.865715
620,188,0.838476
625,188,0.708295
630,188,0.514583
635,188,0.235694
640,188,0.009243
645,188,-0.002349
650,188,0.729165
655,188,0.738706
660,188,0.591770
665,188,0.668708
670,188,0.724783
675,188,0.794993
680,188,0.531223
685,188,0.070845
690,188,0.647854
695,188,0.800708
700,188,0.790113
705,188,0.773745
710,188,0.779176
715,188,0.779184
720,188,0.645800
725,188,0.290476
730,188,0.670943
735,188,0.603260
740,188,0.061222
745,188,0.558375
750,188,0.851097
755,188,0.857396
760,188,0.572001
765,188,-0.010153
770,188,0.485484
775,188,0.788836
780,188,0.283599
785,188,-0.100657
790,188,0.508645
795,188,0.333682
800,188,0.023716
805,188,0.631060
810,188,0.804835
815,188,0.798513
820,188,0.768264
825,188,0.747041
830,188,0.756642
835,188,0.786261
840,188,0.628940
845,188,0.050070
850,188,0.417108
855,188,0.871989
860,188,0.883413
865,188,0.451080
870,188,-0.002441
875,188,0.595173
880,188,0.845371
885,188,-0.012024
890,188,-0.029384
895,188,0.244497
900,188,0.703775
905,188,0.840495
910,188,0.829367
915,188,0.490115
920,188,0.019700
925,188,0.692856
930,188,0.866917
935,188,0.814272
940,188,0.800492
945,188,0.789389
950,188,0.750482
955,188,0.753171
960,188,0.818119
965,188,0.765324
970,188,0.166018
975,188,0.348372
980,188,0.828570
985,188,0.849373
990,188,0.622405
995,188,0.402277
0,189,0.776293
5,189,0.511193
10,189,0.035174
15,189,0.662489
20,189,0.855588
25,189,0.383347
30,189,0.058141
35,189,0.679798
40,189,0.803713
45,189,0.755896
50,189,0.758268
55,189,0.703862
60,189,0.176292
65,189,0.028579
70,189,-0.004124
75,189,0.018560
80,189,-0.005382
85,189,-0.023476
90,189,0.599531
95,189,0.753340
100,189,0.638874
105,189,0.757569
110,189,0.768948
115,189,0.752709
120,189,0.756453
125,189,0.725361
130,189,0.382313
135,189,0.164305
140,189,0.829309
145,189,0.983029
150,189,0.995586
155,189,0.992872
160,189,0.979291
165,189,0.907436
170,189,0.356746
175,189,-0.032327
180,189,0.343713
185,189,0.764489
190,189,0.227899
195,189,0.138360
200,189,0.755789
205,189,0.852019
210,189,0.773847
215,189,0.716430
220,189,0.709822
225,189,0.633403
230,189,0.605570
235,189,0.214395
240,189,0.000748
245,189,0.038634
250,189,0.109716
255,189,0.654120
260,189,0.806714
265,189,0.740329
270,189,0.249710
275,189,0.253631
280,189,0.542148
285,189,0.155789
290,189,-0.036594
295,189,0.117093
300,189,0.523667
305,189,0.714118
310,189,0.747218
315,189,0.761635
320,189,0.763177
325,189,0.649509
330,189,0.578632
335,189,0.721997
340,189,0.737348
345,189,0.152105
350,189,0.034188
355,189,0.637273
360,189,0.697675
365,189,0.306609
370,189,0.267769
375,189,0.706293
380,189,0.377136
385,189,-0.038714
390,189,0.130035
395,189,0.797719
400,189,0.694944
405,189,0.714241
410,189,0.781571
415,189,0.216918
420,189,-0.053710
425,189,0.575013
430,189,0.783515
435,189,0.787334
440,189,0.802092
445,189,0.809036
450,189,0.810302
455,189,0.811092
460,189,0.676912
465,189,0.136362
470,189,0.294245
475,189,0.768692
480,189,0.492670
485,189,-0.048253
490,189,0.123526
495,189,0.743331
500,189,0.781947
505,189,0.229750
510,189,0.075966
515,189,0.677829
520,189,0.845026
525,189,0.799798
530,189,0.656934
535,189,0.101030
540,189,0.390080
545,189,0.723348
550,189,0.569549
555,189,0.046991
560,189,0.649663
565,189,0.682035
570,189,0.056921
575,189,0.412532
580,189,0.767447
585,189,0.758935
590,189,0.752257
595,189,0.765632
600,189,0.497639
605,189,0.072591
610,189,0.602412
615,189,0.809092
620,189,0.771665
625,189,0.668540
630,189,0.618450
635,189,0.416033
640,189,0.076092
645,189,-0.033804
650,189,0.685739
655,189,0.822640
660,189,0.700661
665,189,0.575769
670,189,0.578479
675,189,0.698258
680,189,0.459142
685,189,0.104851
690,189,0.642373
695,189,0.776783
700,189,0.790366
705,189,0.812999
710,189,0.801782
715,189,0.744117
720,189,0.514250
725,189,0.078289
730,189,0.536228
735,189,0.558970
740,189,0.094330
745,189,0.548199
750,189,0.805605
755,189,0.793719
760,189,0.479885
765,189,0.014405
770,189,0.535071
775,189,0.761546
780,189,0.227190
785,189,-0.064164
790,189,0.546929
795,189,0.390942
800,189,0.006382
805,189,0.513983
810,189,0.711780
815,189,0.721008
820,189,0.713681
825,189,0.692172
830,189,0.668881
835,189,0.687096
840,189,0.552958
845,189,0.072350
850,189,0.373639
855,189,0.832618
860,189,0.853692
865,189,0.433126
870,189,0.009134
875,189,0.549838
880,189,0.852018
885,189,0.023395
890,189,-0.062474
895,189,0.334994
900,189,0.741796
905,189,0.830530
910,189,0.800080
915,189,0.463993
920,189,0.046735
925,189,0.676999
930,189,0.819531
935,189,0.720057
940,189,0.701396
945,189,0.690863
950,189,0.635491
955,189,0.632235
960,189,0.730810
965,189,0.719667
970,189,0.199228
975,189,0.339007
980,189,0.777244
985,189,0.790284
990,189,0.623642
995,189,0.491443
0,190,0.693342
5,190,0.437169
10,190,0.051304
15,190,0.629767
20,190,0.836823
25,190,0.394790
30,190,0.061614
35,190,0.588773
40,190,0.710128
45,190,0.621397
50,190,0.625535
55,190,0.705433
60,190,0.356743
65,190,0.132028
70,190,0.086493
75,190,0.123961
80,190,0.059483
85,190,0.062209
90,190,0.689446
95,190,0.655422
100,190,0.433645
105,190,0.643827
110,190,0.677314
115,190,0.663063
120,190,0.665940
125,190,0.637762
130,190,0.226141
135,190,-0.022867
140,190,0.766754
145,190,0.979473
150,190,0.994732
155,190,0.993291
160,190,0.981740
165,190,0.894507
170,190,0.193770
175,190,-0.041343
180,190,0.246854
185,190,0.723512
190,190,0.242075
195,190,0.104320
200,190,0.675934
205,190,0.803441
210,190,0.703208
215,190,0.622736
220,190,0.588396
225,190,0.463600
230,190,0.571712
235,190,0.381611
240,190,0.082602
245,190,0.051983
250,190,0.070615
255,190,0.536282
260,190,0.710420
265,190,0.663093
270,190,0.242053
275,190,0.224013
280,190,0.387100
285,190,0.033852
290,190,-0.061675
295,190,0.011377
300,190,0.340534
305,190,0.590936
310,190,0.649903
315,190,0.697914
320,190,0.738591
325,190,0.617126
330,190,0.629341
335,190,0.796076
340,190,0.687793
345,190,0.069216
350,190,0.093941
355,190,0.654529
360,190,0.612906
365,190,0.270498
370,190,0.255320
375,190,0.612371
380,190,0.282616
385,190,-0.007320
390,190,0.226150
395,190,0.788544
400,190,0.605990
405,190,0.627970
410,190,0.726185
415,190,0.209008
420,190,-0.018422
425,190,0.475852
430,190,0.714415
435,190,0.722814
440,190,0.719097
445,190,0.705850
450,190,0.698172
455,190,0.713309
460,190,0.613175
465,190,0.155760
470,190,0.261382
475,190,0.685424
480,190,0.379984
485,190,-0.043966
490,190,0.250606
495,190,0.791813
500,190,0.719002
505,190,0.171005
510,190,0.083806
515,190,0.624629
520,190,0.772484
525,190,0.682848
530,190,0.561012
535,190,0.133059
540,190,0.402589
545,190,0.688207
550,190,0.529455
555,190,0.069288
560,190,0.637723
565,190,0.656364
570,190,0.078750
575,190,0.349413
580,190,0.653689
585,190,0.611800
590,190,0.600734
595,190,0.649775
600,190,0.436270
605,190,0.093100
610,190,0.529315
615,190,0.714730
620,190,0.655204
625,190,0.556593
630,190,0.661391
635,190,0.578490
640,190,0.167990
645,190,-0.042752
650,190,0.635964
655,190,0.870440
660,190,0.744724
665,190,0.416799
670,190,0.377826
675,190,0.552603
680,190,0.365221
685,190,0.128474
690,190,0.594834
695,190,0.704711
700,190,0.741579
705,190,0.811235
710,190,0.781148
715,190,0.656256
720,190,0.356972
725,190,-0.029118
730,190,0.384522
735,190,0.481801
740,190,0.114824
745,190,0.499466
750,190,0.723236
755,190,0.690358
760,190,0.369597
765,190,0.041341
770,190,0.552143
775,190,0.706402
780,190,0.178949
785,190,-0.018926
790,190,0.600537
795,190,0.443070
800,190,-0.005578
805,190,0.370187
810,190,0.564028
815,190,0.583727
820,190,0.597476
825,190,0.572812
830,190,0.514614
835,190,0.529714
840,190,0.441063
845,190,0.085517
850,190,0.306896
855,190,0.768656
860,190,0.805029
865,190,0.390110
870,190,0.017562
875,190,0.491124
880,190,0.861196
885,190,0.112833
890,190,-0.071684
895,190,0.434374
900,190,0.732712
905,190,0.786526
910,190,0.734426
915,190,0.400469
920,190,0.068875
925,190,0.642220
930,190,0.737735
935,190,0.562738
940,190,0.543137
945,190,0.533014
950,190,0.455775
955,190,0.444684
960,190,0.588546
965,190,0.635481
970,190,0.210713
975,190,0.308962
980,190,0.689472
985,190,0.686978
990,190,0.560762
995,190,0.491774
0,191,0.561018
5,191,0.333387
10,191,0.057868
15,191,0.569765
20,191,0.801861
25,191,0.374681
30,191,0.060734
35,191,0.460972
40,191,0.562831
45,191,0.426213
50,191,0.429138
55,191,0.670584
60,191,0.533853
65,191,0.313521
70,191,0.254570
75,191,0.296476
80,191,0.202618
85,191,0.236914
90,191,0.759209
95,191,0.509333
100,191,0.199210
105,191,0.477140
110,191,0.522519
115,191,0.506589
120,191,0.509772
125,191,0.503604
130,191,0.117922
135,191,-0.106867
140,191,0.699117
145,191,0.975643
150,191,0.993287
155,191,0.992693
160,191,0.982134
165,191,0.877742
170,191,0.065076
175,191,-0.022820
180,191,0.181454
185,191,0.659525
190,191,0.230158
195,191,0.071675
200,191,0.557164
205,191,0.717695
210,191,0.567996
215,191,0.459619
220,191,0.409442
225,191,0.247302
230,191,0.488035
235,191,0.549497
240,191,0.244317
245,191,0.101659
250,191,0.034878
255,191,0.383479
260,191,0.559077
265,191,0.536692
270,191,0.207234
275,191,0.175748
280,191,0.226833
285,191,-0.022591
290,191,-0.048128
295,191,-0.030646
300,191,0.165104
305,191,0.411725
310,191,0.486329
315,191,0.569659
320,191,0.664106
325,191,0.508472
330,191,0.602070
335,191,0.832073
340,191,0.605407
345,191,0.015269
350,191,0.176233
355,191,0.634217
360,191,0.466464
365,191,0.211258
370,191,0.212035
375,191,0.475717
380,191,0.198676
385,191,0.028610
390,191,0.346025
395,191,0.759065
400,191,0.437999
405,191,0.477630
410,191,0.636895
415,191,0.210899
420,191,0.018585
425,191,0.354632
430,191,0.589958
435,191,0.597655
440,191,0.576692
445,191,0.543114
450,191,0.525499
455,191,0.558382
460,191,0.500311
465,191,0.151255
470,191,0.208599
475,191,0.562762
480,191,0.271383
485,191,-0.025165
490,191,0.400641
495,191,0.818402
500,191,0.618094
505,191,0.116944
510,191,0.078894
515,191,0.532671
520,191,0.657485
525,191,0.503632
530,191,0.425506
535,191,0.141569
540,191,0.365755
545,191,0.600537
550,191,0.442952
555,191,0.080993
560,191,0.607410
565,191,0.601881
570,191,0.085196
575,191,0.265203
580,191,0.487897
585,191,0.406861
590,191,0.391621
595,191,0.478350
600,191,0.338827
605,191,0.098496
610,191,0.419607
615,191,0.567265
620,191,0.478764
625,191,0.371577
630,191,0.648225
635,191,0.694799
640,191,0.274474
645,191,-0.040334
650,191,0.584425
655,191,0.896084
660,191,0.740806
665,191,0.226178
670,191,0.181043
675,191,0.366348
680,191,0.258077
685,191,0.133046
690,191,0.499463
695,191,0.570466
700,191,0.632485
705,191,0.771246
710,191,0.714947
715,191,0.507532
720,191,0.212085
725,191,-0.047190
730,191,0.247944
735,191,0.373073
740,191,0.116227
745,191,0.410051
750,191,0.588938
755,191,0.533763
760,191,0.250944
765,191,0.063441
770,191,0.533632
775,191,0.614563
780,191,0.134038
785,191,0.033086
790,191,0.657106
795,191,0.489150
800,191,-0.017169
805,191,0.223703
810,191,0.367102
815,191,0.388039
820,191,0.418758
825,191,0.392758
830,191,0.309891
835,191,0.325673
840,191,0.303401
845,191,0.085519
850,191,0.221613
855,191,0.667871
860,191,0.727310
865,191,0.319822
870,191,0.018886
875,191,0.419353
880,191,0.871023
885,191,0.268385
890,191,-0.023173
895,191,0.529495
900,191,0.669396
905,191,0.698150
910,191,0.619114
915,191,0.303838
920,191,0.080255
925,191,0.581149
930,191,0.608786
935,191,0.349259
940,191,0.338633
945,191,0.330037
950,191,0.245292
955,191,0.228286
960,191,0.391951
965,191,0.503753
970,191,0.195067
975,191,0.256195
980,191,0.552232
985,191,0.523799
990,191,0.431110
995,191,0.408532
0,192,0.379259
5,192,0.213121
10,192,0.051634
15,192,0.477739
20,192,0.744182
25,192,0.321708
30,192,0.050614
35,192,0.305431
40,192,0.366444
45,192,0.212812
50,192,0.209390
55,192,0.592252
60,192,0.661485
65,192,0.519555
70,192,0.461384
75,192,0.492839
80,192,0.409214
85,192,0.464380
90,192,0.809205
95,192,0.341274
100,192,0.030845
105,192,0.285501
110,192,0.317505
115,192,0.299463
120,192,0.303145
125,192,0.341405
130,192,0.069275
135,192,-0.124217
140,192,0.639415
145,192,0.971596
150,192,0.991002
155,192,0.990963
160,192,0.980914
165,192,0.860426
170,192,-0.020840
175,192,-0.003776
180,192,0.135098
185,192,0.567268
190,192,0.192900
195,192,0.040110
200,192,0.400643
205,192,0.583943
210,192,0.371313
215,192,0.253772
220,192,0.212228
225,192,0.060974
230,192,0.370076
235,192,0.681172
240,192,0.452956
245,192,0.200648
250,192,0.010651
255,192,0.224992
260,192,0.356695
265,192,0.363294
270,192,0.150929
275,192,0.118972
280,192,0.099198
285,192,-0.036071
290,192,-0.013167
295,192,-0.034033
300,192,0.042751
305,192,0.214196
310,192,0.276862
315,192,0.378765
320,192,0.535845
325,192,0.333502
330,192,0.498801
335,192,0.843797
340,192,0.490439
345,192,-0.011129
350,192,0.276388
355,192,0.572005
360,192,0.270717
365,192,0.141597
370,192,0.147997
375,192,0.306699
380,192,0.129129
385,192,0.064158
390,192,0.460094
395,192,0.703561
400,192,0.219341
405,192,0.286152
410,192,0.508958
415,192,0.210512
420,192,0.047057
425,192,0.223721
430,192,0.407901
435,192,0.409858
440,192,0.377108
445,192,0.331783
450,192,0.307930
455,192,0.351103
460,192,0.343213
465,192,0.122572
470,192,0.141366
475,192,0.400932
480,192,0.179821
485,192,0.012321
490,192,0.544791
495,192,0.826650
500,192,0.472924
505,192,0.073716
510,192,0.063710
515,192,0.403186
520,192,0.493746
525,192,0.282153
530,192,0.266335
535,192,0.123170
540,192,0.283374
545,192,0.453052
550,192,0.315099
555,192,0.077909
560,192,0.551631
565,192,0.511281
570,192,0.072351
575,192,0.171266
580,192,0.288856
585,192,0.191918
590,192,0.177191
595,192,0.273207
600,192,0.220665
605,192,0.085447
610,192,0.282047
615,192,0.368828
620,192,0.267379
625,192,0.160025
630,192,0.586879
635,192,0.766517
640,192,0.376250
645,192,-0.033288
650,192,0.536190
655,192,0.908906
660,192,0.701368
665,192,0.071384
670,192,0.056986
675,192,0.186032
680,192,0.154183
685,192,0.114560
690,192,0.358573
695,192,0.373504
700,192,0.454847
705,192,0.688394
710,192,0.595556
715,192,0.312373
720,192,0.110373
725,192,-0.016599
730,192,0.151916
735,192,0.247767
740,192,0.096486
745,192,0.287692
750,192,0.399839
755,192,0.332707
760,192,0.141332
765,192,0.074590
770,192,0.477792
775,192,0.479776
780,192,0.092173
785,192,0.087898
790,192,0.706650
795,192,0.530618
800,192,-0.032804
805,192,0.104366
810,192,0.172296
815,192,0.182781
820,192,0.215330
825,192,0.195753
830,192,0.119995
835,192,0.134216
840,192,0.167936
845,192,0.070227
850,192,0.131017
855,192,0.520649
860,192,0.608989
865,192,0.228130
870,192,0.009495
875,192,0.339455
880,192,0.879834
885,192,0.464796
890,192,0.124703
895,192,0.606680
900,192,0.537705
905,192,0.554536
910,192,0.447298
915,192,0.189970
920,192,0.077391
925,192,0.489343
930,192,0.431677
935,192,0.142245
940,192,0.147595
945,192,0.141744
950,192,0.077401
955,192,0.060947
960,192,0.187482
965,192,0.332331
970,192,0.153718
975,192,0.185074
980,192,0.367796
985,192,0.311921
990,192,0.257402
995,192,0.267002
0,193,0.184912
5,193,0.098777
10,193,0.031915
15,193,0.356986
20,193,0.655930
25,193,0.242214
30,193,0.028209
35,193,0.150357
40,193,0.165835
45,193,0.049764
50,193,0.042321
55,193,0.470492
60,193,0.731963
65,193,0.681889
70,193,0.633418
75,193,0.649984
80,193,0.606113
85,193,0.660115
90,193,0.843232
95,193,0.205046
100,193,-0.041517
105,193,0.127070
110,193,0.120874
115,193,0.104126
120,193,0.110110
125,193,0.195457
130,193,0.063479
135,193,-0.113038
140,193,0.601625
145,193,0.967226
150,193,0.987464
155,193,0.987779
160,193,0.978111
165,193,0.846155
170,193,-0.073953
175,193,-0.000202
180,193,0.095479
185,193,0.447080
190,193,0.137705
195,193,0.008883
200,193,0.232529
205,193,0.406717
210,193,0.163889
215,193,0.072695
220,193,0.058252
225,193,-0.048591
230,193,0.254175
235,193,0.769624
240,193,0.637205
245,193,0.343142
250,193,0.003431
255,193,0.100147
260,193,0.153364
265,193,0.176753
270,193,0.082336
275,193,0.062114
280,193,0.019488
285,193,-0.019599
290,193,0.048121
295,193,-0.010673
300,193,-0.022479
305,193,0.057980
310,193,0.086925
315,193,0.172183
320,193,0.366767
325,193,0.145848
330,193,0.335513
335,193,0.840887
340,193,0.353498
345,193,-0.015242
350,193,0.382838
355,193,0.469189
360,193,0.080712
365,193,0.074309
370,193,0.076567
375,193,0.140780
380,193,0.074957
385,193,0.093052
390,193,0.545130
395,193,0.618520
400,193,0.026628
405,193,0.111692
410,193,0.353499
415,193,0.202202
420,193,0.061233
425,193,0.103123
430,193,0.202063
435,193,0.197391
440,193,0.167711
445,193,0.130490
450,193,0.109856
455,193,0.144013
460,193,0.173427
465,193,0.074475
470,193,0.068760
475,193,0.226827
480,193,0.113751
485,193,0.072736
490,193,0.661626
495,193,0.819516
500,193,0.297984
505,193,0.044485
510,193,0.044042
515,193,0.256499
520,193,0.305217
525,193,0.090263
530,193,0.118244
535,193,0.079955
540,193,0.171245
545,193,0.260837
550,193,0.168646
555,193,0.059585
560,193,0.466284
565,193,0.383988
570,193,0.040730
575,193,0.081235
580,193,0.110505
585,193,0.034990
590,193,0.025114
595,193,0.093876
600,193,0.106897
605,193,0.054404
610,193,0.141607
615,193,0.164012
620,193,0.085992
625,193,-0.001831
630,193,0.492753
635,193,0.804897
640,193,0.455870
645,193,-0.025643
650,193,0.496028
655,193,0.914691
660,193,0.636813
665,193,-0.013551
670,193,0.012798
675,193,0.060856
680,193,0.065788
685,193,0.073257
690,193,0.195679
695,193,0.160493
700,193,0.238958
705,193,0.557659
710,193,0.425365
715,193,0.126978
720,193,0.053775
725,193,0.032600
730,193,0.099963
735,193,0.130627
740,193,0.056952
745,193,0.154019
750,193,0.192279
